time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-02-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-16 07:30:00,78.782326,98.87711,96.65238,123.04643,,104.45426
2015-02-16 10:30:00,657.84393,699.6373,697.163,738.527,,695.26056
2015-02-16 13:30:00,876.7507,885.73706,883.77606,885.07825,,865.6662
2015-02-16 16:30:00,413.03452,380.7526,376.9156,344.87537,,359.85037
2015-02-16 19:30:00,3.601932,1.4377605,1.2982675,0.42488936,,1.1786057
2015-02-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-17 07:30:00,77.39832,98.542206,96.04876,123.9008,,106.65879
2015-02-17 10:30:00,653.1779,697.2673,693.9945,740.2996,,703.78595
2015-02-17 13:30:00,869.29425,883.56793,880.3341,885.88007,,874.6765
2015-02-17 16:30:00,408.5121,378.16086,373.07608,344.36908,,364.45468
2015-02-17 19:30:00,3.6813602,1.4659412,1.4429832,0.4421214,,1.2538608
2015-02-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-18 07:30:00,64.994835,98.58345,94.861855,124.04062,,107.542625
2015-02-18 10:30:00,649.07947,695.7798,690.8104,735.30994,,706.2683
2015-02-18 13:30:00,866.5364,880.5507,880.10785,882.68506,,876.3198
2015-02-18 16:30:00,406.91965,373.89218,366.80792,340.13672,,364.9972
2015-02-18 19:30:00,4.115759,1.6877373,1.5150522,0.56909215,,1.4819111
2015-02-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-19 07:30:00,76.453705,98.39431,94.335724,119.70144,,106.088844
2015-02-19 10:30:00,644.40924,689.9503,684.2107,722.2163,,698.7985
2015-02-19 13:30:00,866.2472,880.9045,873.584,871.1282,,871.6284
2015-02-19 16:30:00,406.2102,372.6612,367.78644,333.46606,,359.82724
2015-02-19 19:30:00,4.3594794,1.8312933,1.6931937,0.84303474,,1.780517
2015-02-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-20 07:30:00,78.74859,98.32198,95.96801,119.63303,,106.90154
2015-02-20 10:30:00,652.2432,693.6072,693.0002,724.8029,,702.48016
2015-02-20 13:30:00,874.7094,886.85156,886.80664,880.23425,,876.4799
2015-02-20 16:30:00,411.63742,376.3809,372.92877,338.30475,,365.7096
2015-02-20 19:30:00,3.9290404,1.7208034,1.3813077,0.6839701,,1.6013068
2015-02-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-21 07:30:00,79.76791,98.02576,96.04655,119.60541,,107.28124
2015-02-21 10:30:00,655.9174,692.7208,692.4634,722.2545,,702.27905
2015-02-21 13:30:00,872.286,879.1794,878.4773,868.64185,,872.5283
2015-02-21 16:30:00,410.3701,375.48224,373.1831,335.51248,,362.05435
2015-02-21 19:30:00,4.499044,2.0124543,1.5553763,0.80236375,,1.9246693
2015-02-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-22 07:30:00,79.64869,97.88264,95.63446,119.024796,,106.483055
2015-02-22 10:30:00,657.521,691.8833,687.61285,718.0366,,698.128
2015-02-22 13:30:00,876.72815,878.2341,872.58405,863.18494,,869.1123
2015-02-22 16:30:00,415.98334,377.1577,371.71292,334.18744,,361.6107
2015-02-22 19:30:00,3.9959831,1.5908452,1.3756251,0.49730778,,1.5368029
2015-02-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-23 07:30:00,81.04064,98.57349,95.87757,119.411995,,108.22916
2015-02-23 10:30:00,660.2086,692.59094,686.0878,719.1793,,703.7725
2015-02-23 13:30:00,878.35004,876.76373,869.7746,863.8697,,873.55963
2015-02-23 16:30:00,416.8211,376.41833,370.55322,335.53412,,365.69778
2015-02-23 19:30:00,4.0454803,1.5840544,1.3707951,0.51997477,,1.6052736
2015-02-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-24 07:30:00,78.41467,98.77694,95.96511,119.7531,,108.81284
2015-02-24 10:30:00,661.72375,691.7876,684.9772,719.1458,,704.25635
2015-02-24 13:30:00,880.7596,876.12787,868.0439,863.3119,,873.95953
2015-02-24 16:30:00,418.7578,376.6214,369.81906,335.7379,,367.0237
2015-02-24 19:30:00,4.1232095,1.5732275,1.3746406,0.4758634,,1.4942614
2015-02-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-25 07:30:00,65.960205,98.31568,96.00484,118.93433,,109.09167
2015-02-25 10:30:00,623.78845,689.4021,685.1624,714.9596,,702.0799
2015-02-25 13:30:00,881.8441,874.4452,870.92035,858.98816,,869.7168
2015-02-25 16:30:00,419.7437,377.79605,374.72833,334.4112,,365.03665
2015-02-25 19:30:00,4.353334,1.955418,1.8639607,0.5553086,,1.5012964
2015-02-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-26 07:30:00,83.34062,99.477165,97.16186,119.88916,,109.059326
2015-02-26 10:30:00,666.33215,694.10016,691.8366,719.1583,,702.342
2015-02-26 13:30:00,884.7833,878.66064,879.512,862.2835,,868.7024
2015-02-26 16:30:00,419.49207,376.45966,375.3135,333.98004,,363.60123
2015-02-26 19:30:00,4.6183143,1.8399385,1.6274348,0.5570977,,1.704854
2015-02-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-27 07:30:00,83.0147,98.62911,95.11675,118.602325,,109.35288
2015-02-27 10:30:00,664.5244,694.17975,683.45184,716.6083,,702.69855
2015-02-27 13:30:00,883.5566,876.4765,868.59503,862.006,,871.66626
2015-02-27 16:30:00,419.7842,376.4107,370.25922,333.5589,,366.29773
2015-02-27 19:30:00,4.350973,1.6989042,1.5265836,0.5202584,,1.624195
2015-02-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-28 07:30:00,83.31895,99.131256,96.19723,119.80838,,110.75156
2015-02-28 10:30:00,664.7441,692.2758,685.06464,720.62256,,710.4072
2015-02-28 13:30:00,883.5428,878.3819,871.1293,867.9535,,882.73016
2015-02-28 16:30:00,421.66733,378.30573,373.22614,338.40588,,373.36624
2015-02-28 19:30:00,4.5844903,1.7619393,1.7739502,0.58197606,,1.7061558
2015-02-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-01 07:30:00,84.92966,101.09563,97.93658,123.57074,,113.84518
2015-03-01 10:30:00,672.868,702.1107,694.1294,737.22034,,721.8277
2015-03-01 13:30:00,894.1459,891.00415,882.3816,886.8676,,895.16205
2015-03-01 16:30:00,428.11963,385.55627,378.40985,346.8582,,379.0476
2015-03-01 19:30:00,4.5822563,1.7598495,1.545814,0.5486939,,1.7190608
2015-03-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-02 07:30:00,86.74904,104.073044,101.48765,125.59105,,112.27414
2015-03-02 10:30:00,679.82764,715.1794,711.6314,742.199,,711.21826
2015-03-02 13:30:00,902.04816,903.6056,902.1995,886.3622,,879.4122
2015-03-02 16:30:00,433.15442,390.74753,387.7396,344.86697,,371.0504
2015-03-02 19:30:00,4.7723,1.828795,1.6459169,0.5493257,,1.6726599
2015-03-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-03 07:30:00,86.97998,102.32985,101.626305,121.50606,,108.892365
2015-03-03 10:30:00,677.6779,703.25964,708.5478,722.7545,,699.22723
2015-03-03 13:30:00,898.059,887.528,895.63556,866.4656,,868.28864
2015-03-03 16:30:00,430.741,382.4539,384.2749,337.44525,,366.99448
2015-03-03 19:30:00,4.805056,1.7863289,1.6491172,0.54158354,,1.6814537
2015-03-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-04 07:30:00,86.49933,100.71758,100.01955,121.49379,,110.60327
2015-03-04 10:30:00,675.3594,695.7358,700.2522,725.248,,703.4292
2015-03-04 13:30:00,896.63776,881.2942,887.03064,873.74286,,873.49713
2015-03-04 16:30:00,430.07812,379.54828,379.84476,341.9422,,370.15308
2015-03-04 19:30:00,4.85423,1.8008236,1.6543413,0.5880448,,1.7413406
2015-03-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-05 07:30:00,86.96492,101.07816,100.62337,124.26155,,113.26455
2015-03-05 10:30:00,676.0801,697.3818,702.53534,738.52136,,714.2193
2015-03-05 13:30:00,897.8038,884.78864,890.83203,885.3567,,885.45264
2015-03-05 16:30:00,431.76236,382.84277,383.01413,345.74088,,375.68857
2015-03-05 19:30:00,5.002171,1.9136802,1.7376003,0.6195168,,1.8459722
2015-03-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-06 07:30:00,87.82121,104.43208,102.119774,126.0535,,115.72332
2015-03-06 10:30:00,679.1023,712.9528,710.7357,745.4741,,723.6163
2015-03-06 13:30:00,899.983,901.9741,901.08417,893.65735,,895.25714
2015-03-06 16:30:00,432.1533,389.4943,387.55258,348.13998,,379.84927
2015-03-06 19:30:00,5.3073955,2.1104338,1.9119426,0.7329091,,2.0847988
2015-03-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-07 07:30:00,86.98812,105.18831,102.5308,127.39917,,113.449684
2015-03-07 10:30:00,671.72894,710.3472,708.69684,747.155,,707.9559
2015-03-07 13:30:00,896.6677,895.33606,896.554,890.1876,,870.1133
2015-03-07 16:30:00,433.06488,386.36453,385.71994,343.58914,,364.36426
2015-03-07 19:30:00,5.2849016,2.1854255,1.8917,0.8045621,,2.2073243
2015-03-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-08 07:30:00,89.23283,106.44405,104.21671,128.66362,,116.925476
2015-03-08 10:30:00,681.6406,720.93726,716.97766,753.541,,727.6579
2015-03-08 13:30:00,904.1588,911.2222,909.025,901.64905,,896.0086
2015-03-08 16:30:00,436.3694,393.7664,391.3904,350.05,,379.48337
2015-03-08 19:30:00,5.382259,2.184709,1.9628028,0.76653767,,2.1222389
2015-03-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-09 07:30:00,89.47765,105.37775,104.852585,126.42217,,115.462135
2015-03-09 10:30:00,679.52014,712.1714,718.56226,742.7143,,717.31934
2015-03-09 13:30:00,898.03564,897.41376,908.2607,891.1467,,885.8345
2015-03-09 16:30:00,430.5515,386.53445,390.6828,349.52106,,376.31583
2015-03-09 19:30:00,5.4820576,2.1400385,1.9962782,0.739532,,2.0705416
2015-03-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-10 07:30:00,90.53329,106.86224,105.923195,129.87659,,118.00546
2015-03-10 10:30:00,685.12067,720.989,724.5486,757.1875,,729.1413
2015-03-10 13:30:00,906.06616,909.035,915.73553,905.4669,,901.81085
2015-03-10 16:30:00,436.14615,393.7834,394.21426,354.45233,,385.1156
2015-03-10 19:30:00,5.538014,2.1779428,2.026871,0.76960087,,2.156709
2015-03-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-11 07:30:00,91.84193,107.91657,106.16667,128.69571,,120.02258
2015-03-11 10:30:00,690.66986,726.3137,725.1784,753.40094,,736.896
2015-03-11 13:30:00,912.26776,917.60596,917.12805,903.66284,,910.25555
2015-03-11 16:30:00,440.40228,398.93118,395.8624,355.0628,,390.27768
2015-03-11 19:30:00,5.9972515,2.4022398,2.1820674,0.79698706,,2.3109314
2015-03-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-12 07:30:00,93.19778,109.83341,107.63593,131.50706,,122.11923
2015-03-12 10:30:00,697.42535,734.2332,730.39594,763.09827,,744.6253
2015-03-12 13:30:00,920.2524,924.98175,921.69574,911.46606,,918.57904
2015-03-12 16:30:00,445.47708,401.5585,398.165,357.55408,,394.85165
2015-03-12 19:30:00,6.0239673,2.4614055,2.21182,0.8645777,,2.3687072
2015-03-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-13 07:30:00,94.46568,110.17098,107.74095,130.80699,,122.71145
2015-03-13 10:30:00,702.6998,734.34143,730.2996,760.08813,,746.36816
2015-03-13 13:30:00,929.0508,926.57745,923.1598,910.52344,,922.5726
2015-03-13 16:30:00,452.66406,404.5413,400.88666,358.50858,,398.58224
2015-03-13 19:30:00,6.120636,2.4264421,2.2209878,0.90537095,,2.4778821
2015-03-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-14 07:30:00,96.50274,111.67419,112.21897,133.20453,,127.2428
2015-03-14 10:30:00,711.99005,739.3115,745.8655,769.1222,,761.00323
2015-03-14 13:30:00,939.4067,936.70013,939.7009,921.72534,,937.15094
2015-03-14 16:30:00,458.1583,411.17096,408.5419,365.35242,,405.40964
2015-03-14 19:30:00,6.5623755,2.9107225,2.5013945,0.9701849,,2.6475308
2015-03-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-15 07:30:00,96.748,113.40355,113.20064,134.4767,,126.82778
2015-03-15 10:30:00,706.5524,742.89264,742.82025,770.76794,,758.59204
2015-03-15 13:30:00,929.4388,932.9592,933.59827,919.5708,,932.0766
2015-03-15 16:30:00,450.49716,406.27417,403.7819,362.48724,,401.76294
2015-03-15 19:30:00,6.780363,3.0377429,3.153208,1.1762031,,2.7776725
2015-03-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-16 07:30:00,96.26513,111.48636,109.89077,131.83961,,125.06879
2015-03-16 10:30:00,702.8261,734.12524,734.98706,759.01355,,750.5896
2015-03-16 13:30:00,924.4955,925.24524,929.15704,910.0993,,923.36884
2015-03-16 16:30:00,445.3821,402.64926,401.58047,358.64746,,396.24496
2015-03-16 19:30:00,6.6431127,2.7937713,2.564849,1.006151,,2.8772094
2015-03-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-17 07:30:00,96.96554,111.22739,109.1539,131.33963,,124.384285
2015-03-17 10:30:00,705.9126,731.93317,728.8373,757.8255,,746.6399
2015-03-17 13:30:00,930.3007,923.0205,920.3777,909.7969,,922.6037
2015-03-17 16:30:00,453.42035,404.03503,399.97882,359.6967,,400.38943
2015-03-17 19:30:00,6.7009816,2.6767783,2.5257802,0.9533575,,2.7348902
2015-03-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-18 07:30:00,97.81279,113.66809,112.05046,134.6778,,126.64258
2015-03-18 10:30:00,704.53204,739.2482,740.07196,768.04865,,750.5004
2015-03-18 13:30:00,932.1839,932.2223,934.25757,920.5857,,927.0627
2015-03-18 16:30:00,458.14487,411.6472,409.87283,367.5157,,404.97156
2015-03-18 19:30:00,7.010525,2.873768,2.6735938,1.0218911,,2.867967
2015-03-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-19 07:30:00,100.34859,116.9181,115.47191,136.63145,,127.894875
2015-03-19 10:30:00,718.2875,751.55414,750.1316,771.1175,,755.6901
2015-03-19 13:30:00,945.91125,947.1062,945.67236,922.9763,,932.8833
2015-03-19 16:30:00,465.61752,421.0635,417.88986,370.15173,,408.88562
2015-03-19 19:30:00,7.6028843,3.2013762,3.036644,1.1793708,,3.0696774
2015-03-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-20 07:30:00,102.1826,119.23046,116.19783,139.2749,,129.94997
2015-03-20 10:30:00,721.7268,754.7594,746.93524,777.29565,,760.24976
2015-03-20 13:30:00,947.0806,945.94763,939.22675,928.1272,,935.06
2015-03-20 16:30:00,467.4239,420.03088,415.3364,372.6034,,409.3796
2015-03-20 19:30:00,7.596374,3.2033997,3.037284,1.2056856,,3.1836522
2015-03-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-21 07:30:00,102.861786,119.2589,116.70026,139.06033,,130.33998
2015-03-21 10:30:00,721.9849,753.2455,747.9251,773.33795,,759.7246
2015-03-21 13:30:00,946.3764,944.0426,940.2408,922.052,,934.9699
2015-03-21 16:30:00,467.51846,420.23535,415.6457,369.51276,,411.3309
2015-03-21 19:30:00,7.576822,3.2599325,3.025542,1.2384999,,3.1547756
2015-03-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-22 07:30:00,103.080795,119.32115,116.908775,140.10896,,132.11714
2015-03-22 10:30:00,719.80316,748.8176,744.1208,774.0832,,762.38055
2015-03-22 13:30:00,942.7981,939.3492,934.8317,923.4689,,937.1645
2015-03-22 16:30:00,467.4215,421.60413,416.6742,374.7552,,415.67517
2015-03-22 19:30:00,7.5557203,3.2669265,3.0275838,1.2020094,,3.1979873
2015-03-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-23 07:30:00,102.15278,119.236595,117.23986,141.49243,,132.76158
2015-03-23 10:30:00,717.5319,743.56006,741.09204,775.65063,,760.9567
2015-03-23 13:30:00,939.2987,932.30945,930.65717,924.7367,,934.52814
2015-03-23 16:30:00,467.0141,419.49127,416.0181,376.78787,,415.21658
2015-03-23 19:30:00,7.699421,3.3364003,3.116029,1.2637918,,3.2715704
2015-03-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-24 07:30:00,102.37372,119.73559,118.294365,141.67934,,132.27733
2015-03-24 10:30:00,714.6528,742.8916,742.95593,772.72266,,755.40045
2015-03-24 13:30:00,935.9555,931.57654,932.9251,920.92126,,926.72955
2015-03-24 16:30:00,465.4132,419.9003,418.44693,376.21112,,411.57956
2015-03-24 19:30:00,7.7821493,3.4319663,3.246274,1.3105733,,3.285877
2015-03-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-25 07:30:00,103.08802,120.356384,119.263435,141.46693,,132.40279
2015-03-25 10:30:00,709.288,741.46106,741.0268,768.1797,,754.58905
2015-03-25 13:30:00,928.9431,929.7481,928.41003,916.27655,,927.1587
2015-03-25 16:30:00,462.5028,420.20212,417.10614,375.10938,,412.6594
2015-03-25 19:30:00,7.8874965,3.5676942,3.3332078,1.3788571,,3.4199135
2015-03-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-26 07:30:00,103.856834,121.712105,119.94665,142.3749,,133.14857
2015-03-26 10:30:00,711.0075,743.72974,742.86523,767.5736,,750.6326
2015-03-26 13:30:00,931.02606,931.339,932.80225,912.579,,915.6066
2015-03-26 16:30:00,461.9905,421.14224,421.09024,373.16376,,404.3252
2015-03-26 19:30:00,8.27134,3.860992,3.5999348,1.4766746,,3.5810006
2015-03-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-27 07:30:00,103.892494,123.93017,121.45863,144.43207,,132.56557
2015-03-27 10:30:00,709.13525,748.9078,740.4394,775.27966,,745.5454
2015-03-27 13:30:00,929.46234,934.8102,940.26074,922.1526,,911.78204
2015-03-27 16:30:00,464.30603,424.31827,424.55676,377.6906,,405.16092
2015-03-27 19:30:00,8.67353,4.0953608,3.9704247,1.6550379,,3.8350284
2015-03-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-28 07:30:00,106.574936,126.08935,122.90239,148.77928,,139.183
2015-03-28 10:30:00,719.39685,754.7213,748.12164,785.7169,,771.04865
2015-03-28 13:30:00,939.59845,942.3638,936.5476,933.2032,,942.24585
2015-03-28 16:30:00,470.70807,430.37912,423.5323,386.5848,,423.58716
2015-03-28 19:30:00,8.693045,4.1119337,3.8677425,1.6576661,,3.9598014
2015-03-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-29 07:30:00,96.19604,127.22924,124.34573,150.38806,,139.93195
2015-03-29 10:30:00,715.8204,758.1523,752.10516,790.98975,,770.13403
2015-03-29 13:30:00,937.1255,945.91205,942.28296,940.0669,,939.571
2015-03-29 16:30:00,471.28195,432.43954,428.50946,390.90887,,422.4607
2015-03-29 19:30:00,8.90966,4.3544803,4.064062,1.8361439,,3.9807434
2015-03-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-30 07:30:00,103.590096,128.58496,127.15732,150.35329,,139.15361
2015-03-30 10:30:00,720.1405,759.156,758.955,785.50104,,763.86426
2015-03-30 13:30:00,942.4277,945.70447,945.91766,931.4136,,932.61475
2015-03-30 16:30:00,475.33344,434.83438,431.94193,388.3339,,421.5593
2015-03-30 19:30:00,9.204423,4.4382954,4.3309445,1.8182342,,4.057775
2015-03-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-03-31 07:30:00,109.59232,128.3849,127.13319,149.13396,,139.24213
2015-03-31 10:30:00,721.27545,752.7691,752.8602,775.36084,,760.43164
2015-03-31 13:30:00,939.22925,937.77686,938.34937,919.7731,,928.66437
2015-03-31 16:30:00,474.94476,433.0009,431.4902,385.74966,,421.2278
2015-03-31 19:30:00,9.290723,4.5615416,4.359344,1.8641292,,4.1973414
2015-03-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-01 07:30:00,110.64761,130.22713,128.58914,150.42313,,141.27295
2015-04-01 10:30:00,724.2049,757.3872,754.5873,778.0294,,767.2464
2015-04-01 13:30:00,943.571,942.28467,939.5401,923.85016,,937.9814
2015-04-01 16:30:00,479.2378,437.28235,433.6261,389.19873,,427.76913
2015-04-01 19:30:00,9.595814,4.7454,4.492275,1.9469771,,4.393357
2015-04-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-02 07:30:00,112.39535,131.8828,130.69032,152.15898,,144.13892
2015-04-02 10:30:00,728.132,760.18866,762.46643,780.0814,,774.56793
2015-04-02 13:30:00,947.36707,946.11163,952.9125,925.68994,,944.33124
2015-04-02 16:30:00,483.0141,441.83817,444.5705,392.94174,,432.83643
2015-04-02 19:30:00,9.957928,5.0037007,4.883998,2.0743032,,4.5582924
2015-04-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-04-03 07:30:00,115.26907,136.93196,136.47575,157.12604,,146.00023
2015-04-03 10:30:00,739.7294,779.6962,782.05994,797.5034,,779.0676
