time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-02-06 21:00:00,0.008830004,0.0012860618,0.001198967,0.00101608,,0.0037957828
2015-02-07 00:00:00,0.012249775,0.0014138066,0.001310871,0.0010238427,,0.0057637948
2015-02-07 03:00:00,0.009846807,0.0014461988,0.001298838,0.0010673063,,0.0060073356
2015-02-07 06:00:00,0.010325189,0.0013471434,0.0013685817,0.0011608182,,0.005955709
2015-02-07 09:00:00,0.010291468,0.0013411462,0.0015557314,0.0013257958,,0.0056107617
2015-02-07 12:00:00,0.0086766565,0.0012038132,0.0015546477,0.00161948,,0.0028148026
2015-02-07 15:00:00,0.007153862,0.0012347486,0.0012167677,0.0014390135,,0.003284213
2015-02-07 18:00:00,0.008438055,0.0012448971,0.0011451786,0.0013964437,,0.0039971885
2015-02-07 21:00:00,0.010298236,0.0013476057,0.0012872509,0.0014694128,,0.0031678725
2015-02-08 00:00:00,0.013959004,0.0014692264,0.0013893262,0.0015801059,,0.005076572
2015-02-08 03:00:00,0.011825948,0.0016437498,0.0015698555,0.0017482213,,0.005655445
2015-02-08 06:00:00,0.011199791,0.0016577299,0.0018201751,0.0019532829,,0.005159968
2015-02-08 09:00:00,0.010569372,0.0017376909,0.0020779124,0.0021425416,,0.004654823
2015-02-08 12:00:00,0.008892331,0.0019959945,0.0022311325,0.0023078318,,0.0031121988
2015-02-08 15:00:00,0.007498965,0.0017243862,0.0018954594,0.0019940166,,0.003015849
2015-02-08 18:00:00,0.009528065,0.0016174688,0.0017325064,0.00182705,,0.0034464318
2015-02-08 21:00:00,0.01147086,0.0016841422,0.0018042979,0.0018569836,,0.0045205844
2015-02-09 00:00:00,0.009509071,0.0017176305,0.001863041,0.0018839911,,0.0041974387
2015-02-09 03:00:00,0.011956067,0.0017703965,0.0019248103,0.0019015055,,0.00527535
2015-02-09 06:00:00,0.011696789,0.0018213921,0.0019282049,0.0018799994,,0.005457144
2015-02-09 09:00:00,0.010028715,0.0019216887,0.0018389318,0.0018080932,,0.005127127
2015-02-09 12:00:00,0.008266308,0.0019100634,0.0017156791,0.001715688,,0.0031255304
2015-02-09 15:00:00,0.007458236,0.0015969044,0.0015106461,0.0015341672,,0.0034045589
2015-02-09 18:00:00,0.009833725,0.0014174086,0.0013682292,0.0013687741,,0.0039683855
2015-02-09 21:00:00,0.011237969,0.0014387551,0.0013575215,0.0013557957,,0.00376276
2015-02-10 00:00:00,0.010528213,0.0013850239,0.0013618914,0.0013792629,,0.005627589
2015-02-10 03:00:00,0.013456285,0.0013843452,0.0014161014,0.0015225362,,0.006699828
2015-02-10 06:00:00,0.012625915,0.0013917168,0.0016084879,0.0017498586,,0.0066784956
2015-02-10 09:00:00,0.011488994,0.0015462927,0.0018283121,0.0019406973,,0.0068924525
2015-02-10 12:00:00,0.0086789625,0.0016948462,0.0019000287,0.0019590065,,0.004053985
2015-02-10 15:00:00,0.008252485,0.0015823913,0.0015947786,0.0016736742,,0.00457827
2015-02-10 18:00:00,0.009014357,0.0015014015,0.0014865221,0.0015523494,,0.004704065
2015-02-10 21:00:00,0.013081375,0.0015502011,0.0015275439,0.0015634573,,0.0051239594
2015-02-11 00:00:00,0.013784106,0.0015596026,0.0015776684,0.0015733507,,0.0069950484
2015-02-11 03:00:00,0.01316561,0.0016847078,0.0016196087,0.0015991929,,0.0073677567
2015-02-11 06:00:00,0.012777946,0.0019763885,0.001676156,0.0016496471,,0.007698875
2015-02-11 09:00:00,0.012508243,0.0020441287,0.0017441565,0.0017460372,,0.007877404
2015-02-11 12:00:00,0.011359426,0.0016821357,0.0017346847,0.001768393,,0.00486101
2015-02-11 15:00:00,0.010656562,0.0015431606,0.0014783046,0.0014941607,,0.0048106792
2015-02-11 18:00:00,0.01019833,0.0014083617,0.0013299114,0.0013534366,,0.0041840314
2015-02-11 21:00:00,0.011290199,0.0014160488,0.0013698672,0.0013789255,,0.005379783
2015-02-12 00:00:00,0.011837163,0.0016706442,0.0014987068,0.0013919203,,0.0066865385
2015-02-12 03:00:00,0.011666022,0.0024694407,0.0017213599,0.0014103793,,0.007182978
2015-02-12 06:00:00,0.011151407,0.002727593,0.0018024883,0.0014337845,,0.0073859934
2015-02-12 09:00:00,0.01067654,0.002839929,0.0017733495,0.0014794098,,0.007533159
2015-02-12 12:00:00,0.009566918,0.001654516,0.0015859886,0.0014873887,,0.0046124016
2015-02-12 15:00:00,0.008484066,0.0013233057,0.0013035692,0.0013229765,,0.004084032
2015-02-12 18:00:00,0.008011004,0.0012245434,0.0011685059,0.0012488032,,0.0042107394
2015-02-12 21:00:00,0.010561511,0.0014827788,0.0014712318,0.001271981,,0.0043865964
2015-02-13 00:00:00,0.011890612,0.0019476841,0.0020801623,0.0012973987,,0.0053072884
2015-02-13 03:00:00,0.011949005,0.0022928263,0.0024674993,0.0013427245,,0.0056388224
2015-02-13 06:00:00,0.011797276,0.0023191832,0.002703195,0.0014142855,,0.0055694585
2015-02-13 09:00:00,0.011277438,0.002269481,0.0028780978,0.0015087934,,0.005355614
2015-02-13 12:00:00,0.009652385,0.001718649,0.0019759184,0.0015888074,,0.0032662172
2015-02-13 15:00:00,0.0078108837,0.0013785578,0.0014208637,0.001560052,,0.0035907251
2015-02-13 18:00:00,0.00918571,0.0013525438,0.0013235866,0.0015236065,,0.0037330873
2015-02-13 21:00:00,0.012247251,0.0017824669,0.00198338,0.0015390371,,0.0038976965
2015-02-14 00:00:00,0.011913037,0.002427362,0.0029891331,0.0015397386,,0.005856222
2015-02-14 03:00:00,0.012140865,0.002913411,0.00392519,0.001536139,,0.0063828453
2015-02-14 06:00:00,0.011529914,0.0032268306,0.004358434,0.0015307544,,0.0063115917
2015-02-14 09:00:00,0.011146913,0.0033495738,0.0044659493,0.0015562179,,0.0065865815
2015-02-14 12:00:00,0.010092366,0.0022547762,0.0026560728,0.0015168048,,0.0045842645
2015-02-14 15:00:00,0.008695209,0.0015956517,0.0016157925,0.0015245851,,0.004768877
2015-02-14 18:00:00,0.009950387,0.0015137155,0.0014483896,0.0015144818,,0.0043697213
2015-02-14 21:00:00,0.00998632,0.002059527,0.0020560059,0.0015164941,,0.004971614
2015-02-15 00:00:00,0.012593635,0.0030472644,0.0030759024,0.0014846367,,0.0062954105
2015-02-15 03:00:00,0.011576504,0.00398686,0.0039133485,0.0014434566,,0.0074869073
2015-02-15 06:00:00,0.011919396,0.0045291595,0.0044505172,0.001396221,,0.008453318
2015-02-15 09:00:00,0.012288838,0.005029805,0.0045930827,0.0014008179,,0.00950785
2015-02-15 12:00:00,0.01087381,0.0031776563,0.002846502,0.0014770589,,0.0080724675
2015-02-15 15:00:00,0.009584438,0.0020155662,0.001665057,0.0014702219,,0.0067414492
2015-02-15 18:00:00,0.010319571,0.0017220607,0.0014866444,0.0014502043,,0.006108903
2015-02-15 21:00:00,0.0097972145,0.0020842915,0.0023123245,0.0014019266,,0.0067637353
2015-02-16 00:00:00,0.010752425,0.0038524254,0.0037313495,0.0012990613,,0.007609582
2015-02-16 03:00:00,0.010978796,0.005336214,0.0048046177,0.0012071771,,0.008159362
2015-02-16 06:00:00,0.01108247,0.006134064,0.005552629,0.0011401465,,0.008599209
2015-02-16 09:00:00,0.011106313,0.0065683285,0.005928892,0.0011606605,,0.009091827
2015-02-16 12:00:00,0.010055708,0.004294095,0.0041191257,0.0010543173,,0.006683966
2015-02-16 15:00:00,0.00870519,0.002142884,0.0019426806,0.0010469209,,0.0058198483
2015-02-16 18:00:00,0.008578733,0.0017399978,0.0017110907,0.0011174665,,0.0050717443
2015-02-16 21:00:00,0.010413592,0.002441317,0.0029243482,0.00107144,,0.0057678935
2015-02-17 00:00:00,0.011298404,0.004120233,0.004586199,0.0010043845,,0.0066650254
2015-02-17 03:00:00,0.011670018,0.005342503,0.0058073155,0.0009607414,,0.0070664417
2015-02-17 06:00:00,0.011702619,0.005978116,0.006377067,0.0009990982,,0.007300012
2015-02-17 09:00:00,0.01192441,0.0062218094,0.0065953815,0.0011114806,,0.0074957483
2015-02-17 12:00:00,0.011139111,0.004181,0.004917255,0.0010771789,,0.005272543
2015-02-17 15:00:00,0.009912327,0.002270043,0.0028818478,0.00092552975,,0.0044788574
2015-02-17 18:00:00,0.009477042,0.0018876143,0.0027868869,0.0009517757,,0.00409223
2015-02-17 21:00:00,0.010859926,0.0029443903,0.004004272,0.0009802971,,0.0046552117
2015-02-18 00:00:00,0.011412727,0.0044484376,0.0054202117,0.001054153,,0.0059177093
2015-02-18 03:00:00,0.011657548,0.005574674,0.0062849326,0.0012948653,,0.00630959
2015-02-18 06:00:00,0.011483818,0.0062185754,0.0067479713,0.0016555651,,0.0066422387
2015-02-18 09:00:00,0.011354024,0.0064209546,0.0069066277,0.0020158952,,0.006637808
2015-02-18 12:00:00,0.010828895,0.0049036234,0.005425515,0.0018721421,,0.004918721
2015-02-18 15:00:00,0.010248894,0.003108656,0.0037186265,0.0013246489,,0.0040004696
2015-02-18 18:00:00,0.010279399,0.002775985,0.0035545707,0.0013144023,,0.0040009823
2015-02-18 21:00:00,0.01087838,0.003779475,0.004640273,0.0014020165,,0.004695716
2015-02-19 00:00:00,0.01119014,0.005202522,0.0059940657,0.0015929604,,0.0058284556
2015-02-19 03:00:00,0.01116937,0.0064793653,0.0070423023,0.001989808,,0.006283604
2015-02-19 06:00:00,0.010918674,0.007233015,0.007761441,0.0024502717,,0.0064691403
2015-02-19 09:00:00,0.011071938,0.0077391504,0.008117613,0.0029772178,,0.0066286647
2015-02-19 12:00:00,0.010719144,0.0062452042,0.00672505,0.0030020045,,0.005309064
2015-02-19 15:00:00,0.009906493,0.0044842046,0.0049811937,0.002155125,,0.0043878397
2015-02-19 18:00:00,0.009850857,0.0041146455,0.0048872144,0.0021472478,,0.0043919496
2015-02-19 21:00:00,0.010385381,0.004693127,0.0055882134,0.0024055564,,0.0051328274
2015-02-20 00:00:00,0.010680154,0.0057985405,0.006595639,0.0028667934,,0.0060271025
2015-02-20 03:00:00,0.010678261,0.006895213,0.007512919,0.0035761846,,0.0064171194
2015-02-20 06:00:00,0.010833582,0.007555695,0.007937274,0.004495169,,0.0068189553
2015-02-20 09:00:00,0.010944139,0.007668467,0.007995525,0.0051893312,,0.007122019
2015-02-20 12:00:00,0.010357798,0.0064531243,0.006978861,0.00462834,,0.006047593
2015-02-20 15:00:00,0.009735527,0.004782719,0.0057448815,0.0033125994,,0.005210288
2015-02-20 18:00:00,0.009577037,0.0043633226,0.0052552763,0.0029815335,,0.0050251107
2015-02-20 21:00:00,0.010215416,0.005019677,0.0056067277,0.0031179031,,0.0054867472
2015-02-21 00:00:00,0.010570441,0.005948523,0.0061815544,0.0034159562,,0.006115193
2015-02-21 03:00:00,0.010645426,0.0064926944,0.006537048,0.0037710962,,0.006679476
2015-02-21 06:00:00,0.010644135,0.006582855,0.0065628546,0.004042245,,0.006929163
2015-02-21 09:00:00,0.010707373,0.0061953496,0.0060445145,0.004128972,,0.006701408
2015-02-21 12:00:00,0.010231522,0.005008228,0.0051683746,0.0037175969,,0.0052546016
2015-02-21 15:00:00,0.009116385,0.003838976,0.004355601,0.0028414107,,0.005303573
2015-02-21 18:00:00,0.009100557,0.0033976592,0.003977995,0.0025518625,,0.0054213195
2015-02-21 21:00:00,0.010604694,0.0038797734,0.0042474754,0.0026016398,,0.005313465
2015-02-22 00:00:00,0.010917908,0.004627868,0.0047028773,0.0027470104,,0.0061358064
2015-02-22 03:00:00,0.010739865,0.0049536424,0.0047957804,0.0030310978,,0.0064183474
2015-02-22 06:00:00,0.011005284,0.0048117028,0.0049232445,0.00334145,,0.006474231
2015-02-22 09:00:00,0.010463156,0.004698814,0.004841439,0.00359205,,0.0061039017
2015-02-22 12:00:00,0.009565212,0.004092659,0.0042684246,0.0033080387,,0.004829731
2015-02-22 15:00:00,0.008899838,0.0032315664,0.0035173863,0.0026490712,,0.004657055
2015-02-22 18:00:00,0.008988746,0.002978076,0.0032392927,0.0024811812,,0.0047122333
2015-02-22 21:00:00,0.01044189,0.0035195563,0.0037852584,0.0025617792,,0.0049796454
2015-02-23 00:00:00,0.010487549,0.004470354,0.0047101136,0.0027432358,,0.0057821367
2015-02-23 03:00:00,0.01068832,0.00495738,0.005072401,0.0030550389,,0.0061102523
2015-02-23 06:00:00,0.010494713,0.004891029,0.0050316653,0.0033577955,,0.006166905
2015-02-23 09:00:00,0.010455336,0.0046933806,0.0048201135,0.0035550003,,0.005984779
2015-02-23 12:00:00,0.009707298,0.0040629413,0.00416537,0.0033497475,,0.0047722603
2015-02-23 15:00:00,0.008929367,0.0034439056,0.0035961184,0.0028131483,,0.004210726
2015-02-23 18:00:00,0.009192853,0.0033229673,0.0034113028,0.002716227,,0.004224889
2015-02-23 21:00:00,0.009845845,0.003933978,0.003963693,0.0027969414,,0.005146309
2015-02-24 00:00:00,0.010170127,0.0048991214,0.0049186232,0.0029768185,,0.0057718903
2015-02-24 03:00:00,0.010276878,0.005522199,0.0054801176,0.0033145985,,0.0062086172
2015-02-24 06:00:00,0.010351738,0.005790997,0.005891658,0.003678001,,0.006435368
2015-02-24 09:00:00,0.010331465,0.0058854287,0.0060407706,0.003988824,,0.0064055347
2015-02-24 12:00:00,0.009647845,0.005099392,0.0052210107,0.003861409,,0.005563728
2015-02-24 15:00:00,0.008857472,0.004265724,0.004414277,0.003539655,,0.0049239774
2015-02-24 18:00:00,0.008795882,0.004357312,0.0044679977,0.003543268,,0.004834243
2015-02-24 21:00:00,0.009179964,0.0049601034,0.00524617,0.0036855438,,0.005981079
2015-02-25 00:00:00,0.009457224,0.005816582,0.0062160343,0.004004796,,0.0065400214
2015-02-25 03:00:00,0.009483046,0.006614366,0.0068932544,0.0046060407,,0.0069705523
2015-02-25 06:00:00,0.009455662,0.0070876423,0.0071840114,0.0052420134,,0.0072186496
2015-02-25 09:00:00,0.009479,0.007273321,0.0072608953,0.005873304,,0.0073389295
2015-02-25 12:00:00,0.009091498,0.0067648347,0.0062596034,0.005323032,,0.0066955895
2015-02-25 15:00:00,0.008600649,0.0058771265,0.004939314,0.0045433016,,0.0059372676
2015-02-25 18:00:00,0.008530273,0.005410171,0.0046269936,0.0043514143,,0.0057563116
2015-02-25 21:00:00,0.008731498,0.005604302,0.0051228986,0.004405268,,0.0065546134
2015-02-26 00:00:00,0.009109809,0.006001378,0.005975148,0.004507367,,0.006882625
2015-02-26 03:00:00,0.009364596,0.006444428,0.006811282,0.004775118,,0.007027117
2015-02-26 06:00:00,0.00940865,0.006767468,0.0073270984,0.0052250717,,0.007042874
2015-02-26 09:00:00,0.009372276,0.0069668526,0.007579738,0.0057137655,,0.006984064
2015-02-26 12:00:00,0.00911493,0.006383337,0.0058901273,0.0051576477,,0.0061927144
2015-02-26 15:00:00,0.008248267,0.0053436416,0.00424636,0.0044679902,,0.00596952
2015-02-26 18:00:00,0.007967754,0.0048026317,0.0038715003,0.0042568017,,0.0062205517
2015-02-26 21:00:00,0.008880419,0.004717667,0.004387598,0.004126581,,0.0067473524
2015-02-27 00:00:00,0.0095385695,0.0049949153,0.0051472983,0.0039764536,,0.006715892
2015-02-27 03:00:00,0.010084447,0.0052305995,0.005967611,0.003909504,,0.006600242
2015-02-27 06:00:00,0.0105178235,0.0055291713,0.0066864006,0.004101131,,0.0062691555
2015-02-27 09:00:00,0.010327963,0.006179699,0.0073427623,0.004605701,,0.005886112
2015-02-27 12:00:00,0.009568759,0.005724011,0.005528037,0.004353608,,0.005120389
2015-02-27 15:00:00,0.008714202,0.0049314364,0.0041888873,0.0039418954,,0.005449829
2015-02-27 18:00:00,0.008551468,0.0045187725,0.0040094424,0.0040197857,,0.005694737
2015-02-27 21:00:00,0.010469761,0.004456061,0.0043182443,0.004018234,,0.005961741
2015-02-28 00:00:00,0.010723116,0.004624866,0.0046337186,0.004020987,,0.00621912
2015-02-28 03:00:00,0.010926429,0.0045294557,0.0048816213,0.0040229494,,0.0062416256
2015-02-28 06:00:00,0.010748033,0.0045721526,0.0051773144,0.00398632,,0.005666945
2015-02-28 09:00:00,0.01006521,0.004725423,0.0053467248,0.003857279,,0.005180545
2015-02-28 12:00:00,0.009485882,0.0042853896,0.0045169448,0.0036224015,,0.004697831
2015-02-28 15:00:00,0.008736024,0.004106019,0.0038859241,0.003523508,,0.004628072
2015-02-28 18:00:00,0.009329448,0.00416278,0.0038497774,0.0033981076,,0.004727678
2015-02-28 21:00:00,0.010418165,0.0042192508,0.0042401524,0.0034293726,,0.005380945
2015-03-01 00:00:00,0.010743184,0.0046186284,0.0048455084,0.003476379,,0.0056317435
2015-03-01 03:00:00,0.010731307,0.004859757,0.0052727745,0.0034551588,,0.005828928
2015-03-01 06:00:00,0.010818657,0.0050713313,0.005446493,0.0032968968,,0.005911762
2015-03-01 09:00:00,0.01057142,0.0048639607,0.005011853,0.002920252,,0.0056432937
2015-03-01 12:00:00,0.009807867,0.0036909517,0.0034311314,0.0020474577,,0.004528441
2015-03-01 15:00:00,0.0089419205,0.0028533093,0.0028762645,0.0016912024,,0.004809897
2015-03-01 18:00:00,0.009723314,0.0025397956,0.0027542412,0.0016424116,,0.0037523808
2015-03-01 21:00:00,0.010600274,0.0028770054,0.0031805064,0.0015966671,,0.0054385494
2015-03-02 00:00:00,0.010584586,0.003565355,0.003885509,0.0015229017,,0.0067880694
2015-03-02 03:00:00,0.010687488,0.0040616556,0.004134772,0.0014462664,,0.0076535507
2015-03-02 06:00:00,0.010714885,0.0042392053,0.003825886,0.001398149,,0.008742095
2015-03-02 09:00:00,0.0104159685,0.0042834827,0.003158459,0.0014264304,,0.009754225
2015-03-02 12:00:00,0.009358164,0.0026845601,0.0020250746,0.001982606,,0.008341831
2015-03-02 15:00:00,0.008693649,0.0022273466,0.0015669005,0.002498819,,0.007610636
2015-03-02 18:00:00,0.009236282,0.0021738175,0.0016132941,0.0027327363,,0.007656055
2015-03-02 21:00:00,0.009972036,0.0030101135,0.0026133114,0.0028799602,,0.008648725
2015-03-03 00:00:00,0.011081559,0.004649736,0.0038069685,0.0029218881,,0.009692888
2015-03-03 03:00:00,0.010709644,0.0058682878,0.004613356,0.0031131061,,0.010552288
2015-03-03 06:00:00,0.01018086,0.006732976,0.0050346605,0.0035394079,,0.011068501
2015-03-03 09:00:00,0.010005326,0.007388384,0.005235957,0.0042756815,,0.011104652
2015-03-03 12:00:00,0.009815581,0.0058525386,0.0035103606,0.0050411164,,0.00993489
2015-03-03 15:00:00,0.009278566,0.004578845,0.00266099,0.0045176838,,0.00874113
2015-03-03 18:00:00,0.009119668,0.0044053094,0.0025246583,0.00422816,,0.008400627
2015-03-03 21:00:00,0.00947033,0.0051430883,0.0036391835,0.004282393,,0.00882576
2015-03-04 00:00:00,0.009828224,0.006310077,0.00527304,0.0043210527,,0.009342073
2015-03-04 03:00:00,0.010101441,0.0072980463,0.0064513697,0.004417235,,0.009766036
2015-03-04 06:00:00,0.010303684,0.00785899,0.007239034,0.0047445484,,0.010009243
2015-03-04 09:00:00,0.010442094,0.00813461,0.0076691126,0.005172383,,0.010136694
2015-03-04 12:00:00,0.009930444,0.007164285,0.005564975,0.004752388,,0.009497077
2015-03-04 15:00:00,0.009069866,0.0064690695,0.0042053284,0.0039838552,,0.008787878
2015-03-04 18:00:00,0.009032046,0.0064874096,0.004174135,0.0037217694,,0.008436227
2015-03-04 21:00:00,0.009605209,0.006938029,0.0050999746,0.0036861147,,0.008730814
2015-03-05 00:00:00,0.010094825,0.0075623747,0.0063763103,0.003690964,,0.009007544
2015-03-05 03:00:00,0.010364064,0.008199969,0.0071270484,0.0038178558,,0.009274479
2015-03-05 06:00:00,0.010593542,0.008473081,0.00728008,0.0041486956,,0.009501222
2015-03-05 09:00:00,0.010780875,0.008372162,0.0067870105,0.0044875555,,0.009706697
2015-03-05 12:00:00,0.010500995,0.006213169,0.0046854224,0.003689556,,0.008874846
2015-03-05 15:00:00,0.009872144,0.0048175748,0.0033065109,0.0030873306,,0.008333375
2015-03-05 18:00:00,0.009831927,0.004138703,0.0031170617,0.0029363977,,0.0074919336
2015-03-05 21:00:00,0.010644134,0.0047119414,0.0041635353,0.0029014354,,0.007775895
2015-03-06 00:00:00,0.010939593,0.00585073,0.005360519,0.0028840923,,0.00824174
2015-03-06 03:00:00,0.010940261,0.0063463137,0.0059033954,0.0029748315,,0.008463193
2015-03-06 06:00:00,0.010882599,0.006299438,0.006016417,0.003117513,,0.008369895
2015-03-06 09:00:00,0.010772806,0.0058986098,0.005559248,0.0031464547,,0.008067009
2015-03-06 12:00:00,0.010107337,0.0043496573,0.0043654693,0.0024814685,,0.0060230675
2015-03-06 15:00:00,0.009389542,0.0031430572,0.0035377915,0.0023176032,,0.005360929
2015-03-06 18:00:00,0.009780766,0.0030442544,0.0033279357,0.0023995098,,0.0051109106
2015-03-06 21:00:00,0.010598066,0.003909813,0.0038360157,0.002423484,,0.0055464916
2015-03-07 00:00:00,0.0108202435,0.004872791,0.0046661077,0.002453553,,0.006396286
2015-03-07 03:00:00,0.010581262,0.0052451333,0.005201846,0.0024972733,,0.0067096264
2015-03-07 06:00:00,0.010471864,0.0052382266,0.005320474,0.0025208038,,0.0067592873
2015-03-07 09:00:00,0.010226033,0.0050662253,0.004992641,0.0024535442,,0.0067146844
2015-03-07 12:00:00,0.009477305,0.0036100978,0.003670047,0.0019430446,,0.0052748914
2015-03-07 15:00:00,0.008764182,0.0027660597,0.0029325408,0.0017133539,,0.0052834046
2015-03-07 18:00:00,0.00894185,0.0026839795,0.0027860506,0.0017340588,,0.004737716
2015-03-07 21:00:00,0.010101904,0.0035285973,0.003357534,0.0017405654,,0.0054891347
2015-03-08 00:00:00,0.010167273,0.0044076736,0.0039265305,0.0017555489,,0.006473955
2015-03-08 03:00:00,0.010038125,0.0049577975,0.004060763,0.001792204,,0.0072044083
2015-03-08 06:00:00,0.010200259,0.0052576237,0.003583438,0.0018076337,,0.007933353
2015-03-08 09:00:00,0.010246804,0.0051802066,0.0031373503,0.0018454148,,0.008735573
2015-03-08 12:00:00,0.009553525,0.0031206862,0.0021809905,0.0018057607,,0.006997337
2015-03-08 15:00:00,0.008651896,0.0023108723,0.0017454006,0.0019997803,,0.006132714
2015-03-08 18:00:00,0.008518623,0.0021456724,0.0018041047,0.0022512404,,0.0057398737
2015-03-08 21:00:00,0.009616876,0.0029543224,0.002490854,0.0023307416,,0.006525609
2015-03-09 00:00:00,0.010090469,0.0044853217,0.0034210554,0.0022986797,,0.0074685067
2015-03-09 03:00:00,0.009957915,0.005454646,0.0037993912,0.002223421,,0.008228897
