time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-02-14 18:00:00,299.14072,307.69305,306.5235,307.06787,,306.10526
2015-02-14 21:00:00,298.1712,298.841,297.94034,298.88794,,300.47214
2015-02-15 00:00:00,296.08545,294.9375,294.08078,295.57697,,296.78857
2015-02-15 03:00:00,295.09818,291.41507,291.21216,292.99445,,292.49063
2015-02-15 06:00:00,294.05975,292.6204,289.40656,290.8684,,290.4642
2015-02-15 09:00:00,293.78537,291.99844,291.35422,294.91187,,293.22922
2015-02-15 12:00:00,295.16248,301.5715,302.05353,303.69595,,300.4113
2015-02-15 15:00:00,297.04428,306.69247,306.87845,307.25122,,303.89062
2015-02-15 18:00:00,297.65244,307.39563,306.76572,306.94708,,304.86105
2015-02-15 21:00:00,297.35605,299.64023,298.18173,298.578,,300.47192
2015-02-16 00:00:00,296.14642,294.2576,294.2105,295.2217,,297.27856
2015-02-16 03:00:00,295.03857,291.66904,291.18607,292.45486,,294.85483
2015-02-16 06:00:00,294.22885,289.52283,288.6427,291.67737,,291.02795
2015-02-16 09:00:00,293.9527,291.91672,290.63034,294.2959,,293.64322
2015-02-16 12:00:00,295.08685,300.88452,300.8392,303.58917,,300.5449
2015-02-16 15:00:00,296.7944,306.55173,306.37872,307.10455,,303.74643
2015-02-16 18:00:00,297.8145,307.16962,306.21994,306.71747,,305.0756
2015-02-16 21:00:00,296.8528,298.6265,298.2428,298.5407,,298.4567
2015-02-17 00:00:00,295.1824,296.03558,294.69016,295.16504,,297.16446
2015-02-17 03:00:00,293.67307,292.65015,293.3422,292.7011,,294.74393
2015-02-17 06:00:00,292.73932,290.15604,291.11115,290.36575,,292.60272
2015-02-17 09:00:00,292.5127,292.42957,291.38214,293.80835,,293.39993
2015-02-17 12:00:00,293.81046,301.09677,299.8936,302.74628,,300.1638
2015-02-17 15:00:00,295.73938,306.4026,304.67334,306.52148,,304.1517
2015-02-17 18:00:00,297.02954,306.3453,304.39185,306.0017,,305.05984
2015-02-17 21:00:00,296.01767,300.13528,297.87808,298.47296,,297.97928
2015-02-18 00:00:00,294.2071,295.5822,295.564,295.58124,,294.36835
2015-02-18 03:00:00,292.62027,293.3754,292.52606,293.35486,,295.01465
2015-02-18 06:00:00,292.04657,291.63757,290.68018,290.9297,,292.98566
2015-02-18 09:00:00,291.6843,292.51346,290.9151,293.7471,,293.3138
2015-02-18 12:00:00,292.81305,299.60904,298.0076,301.98102,,300.0363
2015-02-18 15:00:00,294.81415,304.4443,302.74698,305.85638,,304.12637
2015-02-18 18:00:00,295.64047,304.78867,302.8536,305.6197,,304.724
2015-02-18 21:00:00,294.86234,299.43643,297.72006,298.63516,,297.71838
2015-02-19 00:00:00,293.46017,296.2197,294.0081,295.70688,,294.58466
2015-02-19 03:00:00,292.39957,293.9112,291.63794,293.80017,,292.42575
2015-02-19 06:00:00,292.04745,291.649,289.74936,291.138,,290.6459
2015-02-19 09:00:00,291.90085,291.68753,290.44656,294.05713,,293.62842
2015-02-19 12:00:00,293.06665,298.82242,297.12943,301.47504,,300.2042
2015-02-19 15:00:00,294.96875,303.40244,301.5702,305.39624,,304.03256
2015-02-19 18:00:00,295.5587,303.6515,301.5511,305.17538,,304.48627
2015-02-19 21:00:00,294.75607,298.8392,296.93814,299.03348,,297.96274
2015-02-20 00:00:00,293.41418,296.3884,293.83264,296.1815,,294.9924
2015-02-20 03:00:00,292.23148,293.71274,291.5256,294.24692,,293.3819
2015-02-20 06:00:00,291.5962,291.305,289.15262,292.419,,290.96213
2015-02-20 09:00:00,291.6003,291.37073,290.02255,293.90027,,293.65573
2015-02-20 12:00:00,293.13547,298.05698,297.07803,300.69083,,299.53952
2015-02-20 15:00:00,294.76175,302.8569,301.71063,305.01746,,303.52078
2015-02-20 18:00:00,295.53073,303.42578,301.5508,305.1593,,304.3257
2015-02-20 21:00:00,294.75116,299.49182,296.7988,299.4168,,298.21298
2015-02-21 00:00:00,293.43246,296.22943,293.85,296.98492,,295.82858
2015-02-21 03:00:00,292.39505,293.57172,291.5955,294.66882,,293.70972
2015-02-21 06:00:00,292.02625,291.71936,289.7617,292.8625,,291.9961
2015-02-21 09:00:00,292.1131,292.50067,291.26505,294.8487,,294.36484
2015-02-21 12:00:00,293.7055,300.0827,298.46576,302.40372,,300.6503
2015-02-21 15:00:00,295.74478,304.5218,303.2654,306.27478,,304.25797
2015-02-21 18:00:00,296.64056,305.19366,303.50928,306.34717,,304.97876
2015-02-21 21:00:00,295.2906,300.8175,297.90326,300.6304,,298.99857
2015-02-22 00:00:00,293.55746,297.41684,295.4415,297.97382,,295.89114
2015-02-22 03:00:00,292.39218,294.63544,293.6612,295.76843,,293.87857
2015-02-22 06:00:00,291.79184,293.2301,291.29135,293.57947,,292.06958
2015-02-22 09:00:00,292.1322,293.63098,291.85904,295.47168,,294.79166
2015-02-22 12:00:00,293.774,301.05014,299.13116,302.9381,,300.95032
2015-02-22 15:00:00,295.65033,305.501,303.85703,306.98892,,305.0199
2015-02-22 18:00:00,296.39377,305.65756,303.89532,306.85358,,305.73328
2015-02-22 21:00:00,294.74472,301.07327,297.94232,301.33783,,299.51633
2015-02-23 00:00:00,292.83133,297.41806,295.26846,298.33795,,296.8634
2015-02-23 03:00:00,291.6269,295.01953,292.4742,295.40894,,295.33948
2015-02-23 06:00:00,291.62305,293.28705,290.44626,293.8039,,292.47842
2015-02-23 09:00:00,291.7924,293.55356,291.47696,295.30698,,294.55655
2015-02-23 12:00:00,293.29645,300.1698,297.9328,302.50677,,300.69904
2015-02-23 15:00:00,294.90793,304.18835,302.08673,306.4218,,304.8002
2015-02-23 18:00:00,295.0733,303.8293,301.88202,305.90952,,305.08154
2015-02-23 21:00:00,293.64502,299.71375,297.0289,300.779,,298.92374
2015-02-24 00:00:00,291.9352,296.32867,294.35266,298.17877,,296.498
2015-02-24 03:00:00,290.92337,293.62112,291.6362,295.60034,,294.10608
2015-02-24 06:00:00,290.6079,291.36298,289.43115,293.3543,,292.7034
2015-02-24 09:00:00,290.84995,291.2678,289.6542,294.2426,,293.53958
2015-02-24 12:00:00,292.0435,296.8746,295.26535,300.3114,,298.41476
2015-02-24 15:00:00,293.4843,301.18436,299.26074,304.23584,,302.32217
2015-02-24 18:00:00,293.67303,301.25415,298.90265,303.6283,,302.84952
2015-02-24 21:00:00,292.64795,297.51572,295.52762,299.5681,,298.2888
2015-02-25 00:00:00,291.36414,294.52057,292.45947,296.50446,,295.29544
2015-02-25 03:00:00,290.44974,291.6148,289.91977,294.39697,,293.13095
2015-02-25 06:00:00,289.9826,289.61002,287.99783,292.3521,,291.47107
2015-02-25 09:00:00,289.7358,289.65994,288.13525,292.73282,,292.59628
2015-02-25 12:00:00,290.7935,295.58444,293.23596,297.42352,,297.01035
2015-02-25 15:00:00,292.07684,300.05884,297.36032,301.4463,,301.16055
2015-02-25 18:00:00,292.47903,299.96814,297.37827,301.58124,,302.01746
2015-02-25 21:00:00,291.84607,296.8097,294.29245,298.08347,,297.92923
2015-02-26 00:00:00,291.01672,293.9119,291.57465,295.59418,,295.20474
2015-02-26 03:00:00,290.3684,291.74753,289.41193,293.55884,,293.33914
2015-02-26 06:00:00,290.15024,289.8532,287.64346,291.70422,,291.60068
2015-02-26 09:00:00,290.35156,289.86697,288.04544,292.00732,,292.62003
2015-02-26 12:00:00,291.3097,295.96655,293.47693,297.63602,,297.34106
2015-02-26 15:00:00,293.08603,300.69083,297.88962,302.00165,,301.5814
2015-02-26 18:00:00,293.95596,300.98303,298.44995,302.19287,,302.5629
2015-02-26 21:00:00,293.40137,297.597,295.2945,298.70203,,298.3681
2015-02-27 00:00:00,292.40295,295.2535,292.37042,296.2536,,296.2355
2015-02-27 03:00:00,291.4814,293.12476,290.58112,294.1852,,294.07404
2015-02-27 06:00:00,290.97073,291.376,288.7401,292.19913,,292.40683
2015-02-27 09:00:00,290.9187,291.9059,289.8379,293.5299,,294.07224
2015-02-27 12:00:00,292.3032,299.24625,296.37347,300.05457,,299.8046
2015-02-27 15:00:00,294.46487,303.8809,300.6231,304.37753,,303.9609
2015-02-27 18:00:00,295.5348,303.49902,300.76797,304.4596,,304.6294
2015-02-27 21:00:00,294.18488,299.64114,296.90286,300.1563,,299.3413
2015-02-28 00:00:00,293.09506,295.91705,294.3177,297.2895,,297.43723
2015-02-28 03:00:00,292.10016,294.43307,292.13336,295.99112,,295.55325
2015-02-28 06:00:00,291.65338,292.55814,290.38373,294.34933,,294.11758
2015-02-28 09:00:00,291.82596,294.10065,291.78607,295.80048,,295.5962
2015-02-28 12:00:00,293.47748,300.89285,299.03912,303.52826,,302.55405
2015-02-28 15:00:00,295.86835,305.61423,303.55988,307.43842,,306.65512
2015-02-28 18:00:00,296.25327,306.00867,303.84988,307.19495,,306.74246
2015-02-28 21:00:00,294.51862,300.6823,298.80923,301.3888,,300.14737
2015-03-01 00:00:00,293.11588,297.78235,295.80444,298.92908,,298.094
2015-03-01 03:00:00,292.17685,295.66653,293.57446,296.82608,,296.0831
2015-03-01 06:00:00,291.71115,293.17328,291.9211,294.65405,,292.9152
2015-03-01 09:00:00,291.85156,295.07727,293.34387,297.2002,,295.96143
2015-03-01 12:00:00,293.68176,303.61035,301.66458,305.47742,,303.5214
2015-03-01 15:00:00,296.12787,308.57233,307.3566,309.30054,,307.43707
2015-03-01 18:00:00,296.33026,308.9514,307.59824,308.97156,,308.36612
2015-03-01 21:00:00,294.3857,302.06622,300.10278,301.44797,,300.39078
2015-03-02 00:00:00,292.68735,298.8708,296.50095,298.25732,,296.618
2015-03-02 03:00:00,291.5755,295.93878,294.34875,296.35974,,293.92032
2015-03-02 06:00:00,291.42938,292.31818,292.39255,293.70688,,292.23404
2015-03-02 09:00:00,291.83966,294.22916,294.08582,296.90884,,295.0653
2015-03-02 12:00:00,293.4581,302.2285,303.3025,305.0491,,301.32205
2015-03-02 15:00:00,295.46317,307.73514,308.7645,308.92828,,305.20502
2015-03-02 18:00:00,295.97482,308.91843,308.9485,308.94287,,305.48798
2015-03-02 21:00:00,295.08032,301.3728,300.382,302.77747,,300.51205
2015-03-03 00:00:00,293.57935,298.16452,295.447,299.6505,,297.7167
2015-03-03 03:00:00,292.5256,294.77347,292.26984,295.44635,,295.89252
2015-03-03 06:00:00,291.67535,292.46497,290.08044,293.77756,,294.19302
2015-03-03 09:00:00,291.41022,292.90118,292.2199,297.02893,,295.11307
2015-03-03 12:00:00,292.5385,300.43106,300.61328,303.76923,,300.0455
2015-03-03 15:00:00,294.28574,305.87866,307.31708,307.72614,,304.1283
2015-03-03 18:00:00,294.67572,306.30902,307.54584,308.0365,,304.4407
2015-03-03 21:00:00,293.95688,301.34042,300.03683,302.89197,,301.55222
2015-03-04 00:00:00,292.68842,298.1306,297.09332,298.5886,,297.62564
2015-03-04 03:00:00,291.55096,295.2169,293.9772,297.07544,,295.50125
2015-03-04 06:00:00,290.94504,292.89212,291.75317,294.72525,,293.7496
2015-03-04 09:00:00,290.88913,292.73215,291.97424,297.31287,,294.95743
2015-03-04 12:00:00,292.19577,299.66257,299.81192,303.32837,,299.73862
2015-03-04 15:00:00,294.11108,305.46088,306.0662,307.70447,,303.84607
2015-03-04 18:00:00,294.7668,305.89868,306.44162,307.56818,,304.44907
2015-03-04 21:00:00,294.132,301.5512,300.60895,305.37317,,300.25278
2015-03-05 00:00:00,292.81036,298.71878,297.20343,302.18396,,297.38193
2015-03-05 03:00:00,291.5977,296.1532,294.46567,298.2685,,295.3776
2015-03-05 06:00:00,290.96756,293.96213,292.3209,294.87732,,293.67624
2015-03-05 09:00:00,290.9325,293.88184,292.90247,297.3471,,295.2518
2015-03-05 12:00:00,292.3382,301.0484,300.9918,304.5451,,300.5532
2015-03-05 15:00:00,294.57806,306.36783,306.60165,308.4172,,304.55832
2015-03-05 18:00:00,295.317,307.28488,306.5431,307.93225,,305.30652
2015-03-05 21:00:00,294.0784,302.17065,301.20282,301.3813,,300.2905
2015-03-06 00:00:00,292.16965,298.1911,296.99335,298.2582,,297.50513
2015-03-06 03:00:00,291.05783,295.7833,294.50677,296.1903,,295.16608
2015-03-06 06:00:00,290.6732,293.9297,292.30646,294.64273,,293.2488
2015-03-06 09:00:00,291.06458,294.62274,293.30112,296.77554,,295.07202
2015-03-06 12:00:00,292.83017,302.10498,300.31693,304.31375,,301.0648
2015-03-06 15:00:00,294.8375,306.46564,304.91177,308.4432,,305.26663
2015-03-06 18:00:00,295.305,306.35187,304.53003,307.9703,,305.99005
2015-03-06 21:00:00,293.54837,301.675,299.11728,301.63235,,299.70792
2015-03-07 00:00:00,291.58984,298.0236,295.56625,299.19678,,296.66653
2015-03-07 03:00:00,290.65503,295.58566,293.78525,296.23602,,296.49408
2015-03-07 06:00:00,290.37616,293.8442,291.5065,294.14615,,293.94254
2015-03-07 09:00:00,290.7943,294.56073,292.59534,296.53186,,294.6122
2015-03-07 12:00:00,292.69232,301.6855,300.96808,304.547,,300.5243
2015-03-07 15:00:00,294.81302,306.52698,306.65167,308.58362,,304.2863
2015-03-07 18:00:00,295.57852,307.3782,306.52002,308.70117,,305.88596
2015-03-07 21:00:00,293.87146,301.79022,300.04468,301.38162,,301.6705
2015-03-08 00:00:00,291.98334,298.12393,296.67346,299.24017,,298.58337
2015-03-08 03:00:00,290.8371,295.04553,294.62173,297.28442,,294.3063
2015-03-08 06:00:00,290.5798,292.7418,293.0136,295.17603,,292.26694
2015-03-08 09:00:00,290.88654,293.63705,294.96664,296.9585,,294.29382
2015-03-08 12:00:00,292.71173,301.61578,303.67532,304.68463,,300.4213
2015-03-08 15:00:00,295.0571,307.911,308.7348,309.18024,,304.5385
2015-03-08 18:00:00,296.0035,309.07254,309.05496,308.98224,,305.60477
2015-03-08 21:00:00,294.8175,301.43716,300.93802,301.65643,,301.86246
2015-03-09 00:00:00,293.27014,297.10324,295.96515,299.46777,,297.41196
2015-03-09 03:00:00,292.03708,293.97662,293.42203,298.20087,,295.0274
2015-03-09 06:00:00,291.35446,292.38577,291.16647,295.50067,,293.04916
2015-03-09 09:00:00,291.43805,293.57294,294.04092,298.399,,294.78992
2015-03-09 12:00:00,292.93826,301.97244,304.38303,305.56274,,300.86475
2015-03-09 15:00:00,294.32236,307.36124,309.3766,308.79205,,304.4396
2015-03-09 18:00:00,294.78632,308.15604,309.4746,308.56873,,305.6077
2015-03-09 21:00:00,294.84094,301.885,305.59796,301.46265,,300.2603
2015-03-10 00:00:00,293.675,298.17245,298.19873,299.42163,,297.2692
2015-03-10 03:00:00,292.77078,295.22305,293.81805,296.78088,,296.41058
2015-03-10 06:00:00,292.18726,292.84366,291.50055,294.3872,,294.08838
2015-03-10 09:00:00,292.10193,295.14273,294.69342,297.50128,,295.11343
2015-03-10 12:00:00,293.6425,303.88977,305.16992,305.65414,,301.50333
2015-03-10 15:00:00,295.30725,307.86212,308.99402,308.59702,,304.85
2015-03-10 18:00:00,295.35886,308.50027,308.81915,308.00046,,305.94748
2015-03-10 21:00:00,295.3006,304.83813,302.06656,302.0665,,300.1271
2015-03-11 00:00:00,293.78763,297.60983,296.42566,298.95212,,296.43314
2015-03-11 03:00:00,292.52704,294.3018,294.5774,296.51703,,294.206
2015-03-11 06:00:00,291.78268,291.67032,294.37744,295.32574,,292.07126
2015-03-11 09:00:00,291.92166,294.37982,295.84216,297.67535,,294.7557
2015-03-11 12:00:00,293.45734,303.37988,304.65573,304.98904,,301.2871
2015-03-11 15:00:00,295.15732,308.18735,308.57297,308.1952,,304.3682
2015-03-11 18:00:00,294.9698,308.62793,308.43173,307.71814,,305.91092
2015-03-11 21:00:00,295.6138,304.42242,300.75098,301.7381,,299.57294
2015-03-12 00:00:00,294.05536,296.8934,296.88794,298.56018,,295.82416
2015-03-12 03:00:00,292.68686,293.3062,295.27127,296.69125,,293.17947
2015-03-12 06:00:00,291.94757,290.72366,294.29694,294.39865,,291.3505
2015-03-12 09:00:00,292.1539,294.0125,296.06924,297.12482,,294.37463
2015-03-12 12:00:00,293.95624,304.01138,303.89197,304.27563,,301.07816
2015-03-12 15:00:00,295.75772,308.3578,307.91153,307.445,,304.6912
2015-03-12 18:00:00,295.44485,308.5038,307.81702,307.01233,,305.67203
2015-03-12 21:00:00,296.1651,304.6151,300.47742,301.33716,,299.44165
2015-03-13 00:00:00,294.7427,297.10233,298.10742,297.88727,,295.80807
2015-03-13 03:00:00,293.3507,293.49152,295.77753,296.31818,,293.12585
2015-03-13 06:00:00,292.64008,293.47076,294.09155,294.91687,,291.1096
2015-03-13 09:00:00,292.8827,296.2484,296.30582,296.56256,,294.7275
2015-03-13 12:00:00,294.96863,304.57648,302.8293,302.504,,301.23386
2015-03-13 15:00:00,297.4606,308.6302,306.5882,305.68683,,305.46475
2015-03-13 18:00:00,297.43253,307.82413,306.12576,304.88403,,305.9497
2015-03-13 21:00:00,295.65338,300.7429,301.68787,300.77347,,301.30392
2015-03-14 00:00:00,294.96,298.51974,298.34015,298.0865,,296.03665
2015-03-14 03:00:00,293.88043,296.383,296.23105,295.15106,,293.6884
2015-03-14 06:00:00,293.5836,295.95547,294.08337,292.87872,,292.15396
2015-03-14 09:00:00,294.19336,296.8312,295.2695,293.44458,,295.32053
2015-03-14 12:00:00,296.62485,302.57385,300.55276,299.1424,,302.14127
2015-03-14 15:00:00,298.88907,305.97485,304.06348,302.4945,,305.60886
2015-03-14 18:00:00,298.57483,305.50308,303.45258,301.99976,,305.39462
2015-03-14 21:00:00,297.61084,300.55746,299.0461,297.4676,,299.45413
2015-03-15 00:00:00,295.18433,297.11115,295.07758,294.6219,,295.4252
2015-03-15 03:00:00,294.69824,293.77548,293.01178,292.29907,,292.91196
2015-03-15 06:00:00,294.03226,293.10422,290.72012,290.3716,,291.3923
2015-03-15 09:00:00,293.7995,295.06088,293.1475,292.80087,,294.80066
2015-03-15 12:00:00,295.95316,300.8538,299.2538,299.4382,,301.76273
2015-03-15 15:00:00,298.23575,304.58075,302.88235,302.7406,,305.08102
2015-03-15 18:00:00,298.4211,304.6608,303.14874,302.7059,,304.78433
2015-03-15 21:00:00,296.03003,299.14822,297.40955,297.74677,,298.8363
2015-03-16 00:00:00,294.72415,296.35638,294.03488,294.9397,,295.22052
2015-03-16 03:00:00,294.24432,294.08054,291.84576,293.65884,,292.96207
2015-03-16 06:00:00,293.5022,291.8167,290.64862,291.56653,,291.8793
2015-03-16 09:00:00,293.40076,294.81042,293.02313,294.10175,,295.03934
2015-03-16 12:00:00,295.33228,302.49243,300.8534,300.68298,,302.27505
2015-03-16 15:00:00,297.79755,305.8227,304.312,304.44458,,305.31906
2015-03-16 18:00:00,298.0549,306.0949,304.4628,304.47412,,305.7946
2015-03-16 21:00:00,296.54303,299.0447,299.52283,298.84497,,298.7759
2015-03-17 00:00:00,294.69632,295.67178,296.30447,296.56555,,295.0476
2015-03-17 03:00:00,293.8423,295.44608,292.5223,294.16016,,292.49603
2015-03-17 06:00:00,293.29224,293.1537,291.43082,292.75598,,291.8796
2015-03-17 09:00:00,293.29276,296.14224,294.67062,294.61005,,294.61472
2015-03-17 12:00:00,295.45,303.08798,301.32178,301.57227,,301.47452
2015-03-17 15:00:00,297.9235,306.74994,305.29196,305.29913,,304.99457
2015-03-17 18:00:00,297.87854,307.1385,305.46408,305.19452,,305.9368
2015-03-17 21:00:00,296.2031,299.86438,300.1793,299.5928,,300.73352
2015-03-18 00:00:00,295.39813,296.48267,296.64474,297.10092,,295.25522
2015-03-18 03:00:00,294.66782,295.4769,294.73474,295.38763,,292.78708
2015-03-18 06:00:00,293.87268,294.66815,293.35992,292.9281,,291.98196
2015-03-18 09:00:00,293.9689,296.1789,295.0882,294.843,,294.68994
2015-03-18 12:00:00,296.0998,303.38043,302.0104,301.14642,,301.40607
2015-03-18 15:00:00,298.13693,306.98053,305.4537,304.36414,,304.625
2015-03-18 18:00:00,297.92966,307.13223,305.23172,304.21765,,305.67834
2015-03-18 21:00:00,297.22028,299.9571,300.1995,298.916,,300.7288
2015-03-19 00:00:00,295.6718,297.8772,295.71338,296.0001,,295.8004
2015-03-19 03:00:00,295.08514,293.72568,294.7871,293.88806,,292.71054
2015-03-19 06:00:00,294.2771,292.60553,293.2913,292.58063,,291.99298
2015-03-19 09:00:00,294.27606,296.18674,294.83966,294.3614,,294.68954
2015-03-19 12:00:00,296.2879,303.09064,301.453,300.98712,,300.8535
2015-03-19 15:00:00,298.65094,306.10483,304.66986,304.16583,,304.51245
2015-03-19 18:00:00,298.7826,306.40482,304.61072,304.2528,,305.78625
2015-03-19 21:00:00,296.86,299.46732,299.6682,298.45172,,300.67026
2015-03-20 00:00:00,295.90207,297.12833,295.25433,295.9768,,295.009
2015-03-20 03:00:00,295.52106,294.78766,292.94888,293.84357,,292.63525
2015-03-20 06:00:00,294.6311,291.8691,292.61755,292.22647,,292.13806
2015-03-20 09:00:00,294.36377,295.50897,294.71222,294.77866,,294.74496
2015-03-20 12:00:00,296.0294,303.14777,301.6455,301.5208,,301.71118
2015-03-20 15:00:00,298.25644,306.21964,304.86417,304.85913,,304.6021
2015-03-20 18:00:00,298.0982,306.6446,304.96524,304.7443,,305.5945
2015-03-20 21:00:00,298.29028,299.7044,298.84784,298.72528,,299.0153
2015-03-21 00:00:00,296.61826,295.98184,295.389,296.2157,,295.3613
2015-03-21 03:00:00,295.13248,293.8425,292.76965,293.85516,,294.35452
2015-03-21 06:00:00,294.32312,291.41614,290.9321,292.05127,,292.55035
2015-03-21 09:00:00,293.93237,294.775,293.7535,295.43887,,294.51306
2015-03-21 12:00:00,295.57455,303.00186,301.98535,302.50806,,300.91858
2015-03-21 15:00:00,297.87616,306.29416,305.1007,305.61328,,304.88892
2015-03-21 18:00:00,298.7461,306.75662,305.1178,305.61407,,305.66464
2015-03-21 21:00:00,297.3447,301.04062,299.03064,299.4216,,299.22217
2015-03-22 00:00:00,295.66705,297.11032,295.32965,296.26654,,295.5724
2015-03-22 03:00:00,294.05978,294.1213,292.72946,293.85876,,294.75613
2015-03-22 06:00:00,292.96933,291.78018,290.7295,291.62152,,291.12225
2015-03-22 09:00:00,292.59683,293.52942,293.09534,295.37396,,294.37216
2015-03-22 12:00:00,294.3512,302.20407,301.5788,303.4717,,301.0109
2015-03-22 15:00:00,296.578,306.0052,305.0053,306.21472,,304.67224
2015-03-22 18:00:00,297.28235,306.32422,304.64395,306.1235,,305.45465
2015-03-22 21:00:00,296.0439,300.6594,299.1906,299.94937,,299.03784
2015-03-23 00:00:00,294.09195,297.45892,295.49136,296.77487,,296.01874
