time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-02-06 12:00:00,-2.1585732,-4.0384173,-4.9586535,-5.600498,,-2.646455
2015-02-06 15:00:00,-1.7798954,-1.5083426,-2.781133,-2.365775,,-1.18762
2015-02-06 18:00:00,-0.89975715,-0.729309,-1.5851964,-1.7640767,,-0.3890996
2015-02-06 21:00:00,0.8785933,-0.10693174,-0.3887577,-0.8944881,,0.6515384
2015-02-07 00:00:00,1.9555367,-0.17500387,-0.6102667,-1.1711328,,0.66006017
2015-02-07 03:00:00,2.1444485,-0.7001841,-0.7119405,-1.8186076,,0.387673
2015-02-07 06:00:00,1.1985011,-1.0466697,-0.72627556,-2.0692391,,-0.1555459
2015-02-07 09:00:00,-0.18739644,-1.779377,-1.0650985,-2.4207277,,-0.88977504
2015-02-07 12:00:00,-1.4437826,-3.7413695,-4.1634297,-5.4340754,,-2.6845524
2015-02-07 15:00:00,-1.9930465,-1.5516711,-3.4572818,-3.2553577,,-2.0051727
2015-02-07 18:00:00,-0.87730396,-0.9616335,-2.2142208,-2.5684357,,-1.4692779
2015-02-07 21:00:00,0.6671235,-0.16557975,-0.5667629,-1.0499753,,0.3623642
2015-02-08 00:00:00,1.1920905,-0.3287128,-1.2215348,-1.7535865,,0.21738355
2015-02-08 03:00:00,1.1833856,-0.44198024,-1.6814183,-2.274514,,-0.113560595
2015-02-08 06:00:00,0.49917895,-0.6000081,-1.8117048,-3.3129787,,-0.6623237
2015-02-08 09:00:00,-0.82529587,-1.9216053,-3.576819,-2.2903466,,-1.6296378
2015-02-08 12:00:00,-2.5589793,-5.2038016,-6.846981,-7.6485453,,-4.469395
2015-02-08 15:00:00,-3.5227761,-3.5258377,-5.2802467,-5.3356133,,-3.493276
2015-02-08 18:00:00,-1.5492176,-2.8033915,-4.226999,-4.9703474,,-2.622245
2015-02-08 21:00:00,0.037688434,-0.7594944,-0.98864174,-2.163351,,-0.30094865
2015-02-09 00:00:00,0.21536763,-1.3676745,-1.09255,-2.5117972,,-0.5281314
2015-02-09 03:00:00,0.1710859,-1.7398498,-2.0573564,-2.804435,,-0.94707674
2015-02-09 06:00:00,-1.1018515,-0.953567,-4.165596,-3.039535,,-1.4147811
2015-02-09 09:00:00,-2.6392198,-2.7475193,-5.536685,-2.7099977,,-2.5584292
2015-02-09 12:00:00,-5.2769856,-5.7859793,-8.504897,-8.010115,,-5.193539
2015-02-09 15:00:00,-5.108707,-4.127907,-7.144077,-6.7487316,,-3.423303
2015-02-09 18:00:00,-2.4241154,-3.446075,-6.343312,-5.9626875,,-2.64996
2015-02-09 21:00:00,-0.66872185,-0.6485128,-1.6312648,-1.913334,,-0.14556229
2015-02-10 00:00:00,0.9404891,-0.63963014,-1.9143658,-2.4441247,,-0.053744514
2015-02-10 03:00:00,1.673373,-0.86742336,-1.9679985,-2.8768911,,0.03588279
2015-02-10 06:00:00,1.3598298,-0.8087733,-2.1574626,-2.1250134,,-0.22035134
2015-02-10 09:00:00,0.041030455,-3.2416499,-5.781615,-4.948433,,-0.83344823
2015-02-10 12:00:00,-2.45028,-5.17555,-7.9788046,-6.843359,,-3.0981207
2015-02-10 15:00:00,-2.9722414,-3.483127,-5.6635404,-4.739391,,-2.4259098
2015-02-10 18:00:00,-1.8938773,-2.7183871,-4.719295,-4.385605,,-1.8769603
2015-02-10 21:00:00,0.78976446,-0.7379451,-1.182294,-1.3469894,,0.35315403
2015-02-11 00:00:00,2.3701556,-0.36970377,-2.2522829,-2.2625163,,0.6982441
2015-02-11 03:00:00,3.238031,-0.4947855,-2.488284,-2.1839688,,0.77055264
2015-02-11 06:00:00,3.0320303,-0.72352064,-3.083398,-2.5263631,,0.6270588
2015-02-11 09:00:00,2.3938427,-0.82258034,-3.0266652,-4.7493525,,0.4383873
2015-02-11 12:00:00,1.2209456,-3.6388633,-6.4315023,-6.0029125,,-1.4813685
2015-02-11 15:00:00,0.86152697,-2.0858965,-3.6165307,-3.0815277,,-0.86858463
2015-02-11 18:00:00,1.6523113,-1.4062914,-2.5684326,-2.6649535,,-0.08573166
2015-02-11 21:00:00,3.1973214,0.15959126,-0.493086,-0.9130776,,0.8581247
2015-02-12 00:00:00,4.12651,0.44850495,-0.5448373,-1.1365817,,0.7557265
2015-02-12 03:00:00,4.283549,0.455908,-0.78709,-1.6308192,,0.7041976
2015-02-12 06:00:00,3.5019264,0.26327556,-0.8296302,-1.3689715,,0.5242563
2015-02-12 09:00:00,2.3725052,-0.24036653,-1.616956,-3.1511989,,0.58494544
2015-02-12 12:00:00,1.2727168,-2.1739664,-3.9573896,-4.448392,,-0.9511848
2015-02-12 15:00:00,0.5147787,-1.0985072,-1.676061,-2.099136,,-1.1345987
2015-02-12 18:00:00,1.1762768,-0.1409355,-0.18357965,-0.93469614,,-0.35051322
2015-02-12 21:00:00,2.6586423,0.35363004,0.26554954,-0.466778,,0.83364916
2015-02-13 00:00:00,2.812764,0.31243366,0.35998893,-0.61170506,,0.88506126
2015-02-13 03:00:00,2.4079642,0.19503652,0.15752062,-0.6986386,,0.6302354
2015-02-13 06:00:00,1.4449124,0.03669206,-0.14271769,-0.9471056,,0.019032955
2015-02-13 09:00:00,0.34817234,-0.47788292,-0.17318505,-1.7115011,,-0.18603945
2015-02-13 12:00:00,-0.8882035,-1.9774815,-2.1604173,-4.1444077,,-1.9871935
2015-02-13 15:00:00,-1.287221,-1.3200783,-1.2753177,-2.4514136,,-1.8603725
2015-02-13 18:00:00,0.20234299,-0.0918872,0.45557788,-1.2131538,,-1.0345192
2015-02-13 21:00:00,1.7675589,0.33258787,0.65247315,-0.6360869,,0.58415705
2015-02-14 00:00:00,2.2472599,0.31371686,0.59949833,-0.65776175,,0.41382656
2015-02-14 03:00:00,1.8052194,-0.02471589,0.5664552,-1.1780592,,0.22400899
2015-02-14 06:00:00,0.9008923,-0.039083034,0.09398184,-1.5807652,,0.23777394
2015-02-14 09:00:00,-0.17029919,-0.879578,-0.08412937,-1.7073841,,0.23858105
2015-02-14 12:00:00,-1.082587,-2.4460316,-2.393969,-4.9174023,,-1.2223897
2015-02-14 15:00:00,-2.0486708,-2.3631837,-2.3394415,-3.22328,,-1.8437408
2015-02-14 18:00:00,-0.84902304,-1.1745757,-0.8073437,-2.363906,,-1.3017356
2015-02-14 21:00:00,1.5366304,0.19479279,0.2675146,-0.9195003,,0.5564695
2015-02-15 00:00:00,2.7230976,0.3826878,0.21614477,-1.1462481,,0.65639216
2015-02-15 03:00:00,3.1084409,0.37843806,0.13263533,-1.2712655,,0.8964732
2015-02-15 06:00:00,2.6941257,0.26303983,-0.022902017,-1.4283841,,1.1044705
2015-02-15 09:00:00,2.0724895,0.46123415,-0.6675175,-1.8543994,,1.5915933
2015-02-15 12:00:00,1.2442266,-0.88822854,-2.727357,-4.308929,,1.8377885
2015-02-15 15:00:00,0.40243652,-1.9454925,-2.9446497,-3.091138,,0.6716289
2015-02-15 18:00:00,0.49434197,-1.6968595,-1.3656666,-2.5794554,,0.78468966
2015-02-15 21:00:00,2.1603284,1.1351631,0.27775458,-1.0394633,,0.85443044
2015-02-16 00:00:00,3.3026588,1.1117283,0.45427543,-1.0771207,,0.93217087
2015-02-16 03:00:00,3.7115595,1.0483121,0.45446354,-1.2007236,,1.1304418
2015-02-16 06:00:00,3.3567302,1.0678114,0.5189451,-1.2696923,,1.2491513
2015-02-16 09:00:00,2.5418892,1.3626093,0.116895884,-1.8983133,,1.8640823
2015-02-16 12:00:00,1.7642858,-0.5649042,-1.9034616,-3.483449,,1.7829498
2015-02-16 15:00:00,0.83679914,-2.0522084,-2.5981538,-2.6783712,,0.5185681
2015-02-16 18:00:00,1.2952048,-1.6058939,-1.1547645,-2.1428976,,0.64632505
2015-02-16 21:00:00,3.4110262,0.55112183,0.5940402,-0.7495347,,1.0407425
2015-02-17 00:00:00,4.1593685,1.091662,0.90761,-0.84495074,,1.1412808
2015-02-17 03:00:00,3.9471037,0.58271724,0.9797367,-0.80263793,,1.3561068
2015-02-17 06:00:00,2.9752061,0.46902862,0.655746,-0.7018492,,1.4015738
2015-02-17 09:00:00,1.7421503,0.38066995,0.22873811,-1.0805583,,1.8219019
2015-02-17 12:00:00,0.26964822,-1.7437458,-0.86650395,-3.21706,,0.4381895
2015-02-17 15:00:00,-0.61070824,-2.4814274,-0.7612814,-2.5839937,,-0.9026422
2015-02-17 18:00:00,0.3288379,-1.2727568,0.47902834,-1.5789154,,-0.32336438
2015-02-17 21:00:00,2.9388316,0.7901562,0.97444564,-0.38167322,,1.0892519
2015-02-18 00:00:00,3.676453,0.6980692,2.0034523,-0.38047913,,1.099295
2015-02-18 03:00:00,3.2367995,0.94858396,1.6479087,-0.27934116,,1.5915422
2015-02-18 06:00:00,1.9604406,0.7749836,1.5236195,-0.2123029,,1.4963664
2015-02-18 09:00:00,0.35691294,0.15234825,1.0037228,-0.72671664,,1.3775047
2015-02-18 12:00:00,-0.68625516,-1.1843474,-0.24530631,-2.3532453,,-0.6138931
2015-02-18 15:00:00,-0.7202973,-1.0210668,0.477791,-1.7415199,,-1.2443403
2015-02-18 18:00:00,0.32961524,0.054944556,1.6779115,-0.6408608,,-0.40666643
2015-02-18 21:00:00,2.0654566,1.0480182,1.6274781,-0.037746683,,0.7918885
2015-02-19 00:00:00,2.409611,1.5107594,1.4447945,-0.078049906,,0.9086508
2015-02-19 03:00:00,2.419573,1.6414864,1.8091955,-0.07756436,,0.8917046
2015-02-19 06:00:00,2.0304432,1.3043967,1.5960749,-0.095593534,,0.49355426
2015-02-19 09:00:00,1.4885665,0.9934952,1.9167534,-0.21219489,,0.7364573
2015-02-19 12:00:00,0.65771794,0.32006693,1.3355213,-0.9241955,,-0.5125267
2015-02-19 15:00:00,0.256199,0.4208573,1.8684921,0.093496084,,-0.5257942
2015-02-19 18:00:00,0.43148687,0.6085087,2.2587028,0.8579959,,0.09661163
2015-02-19 21:00:00,1.650254,0.76636356,1.1867719,0.44310358,,0.83722574
2015-02-20 00:00:00,2.2214353,1.8002921,1.7115004,0.4895382,,0.9475236
2015-02-20 03:00:00,2.0518177,2.1450155,2.2050617,0.87533975,,1.1383457
2015-02-20 06:00:00,1.0497644,1.4009491,1.0479059,0.76409227,,1.0026929
2015-02-20 09:00:00,-0.10245478,0.42914718,1.1065384,0.5789826,,0.62573415
2015-02-20 12:00:00,-0.90577626,-0.49756283,-0.10439049,-0.9011234,,-1.0430256
2015-02-20 15:00:00,-0.93209016,0.04710453,0.8622476,-0.51805705,,-1.1320785
2015-02-20 18:00:00,-0.19420393,0.46616688,1.5687685,-0.08000073,,-0.33142707
2015-02-20 21:00:00,1.2770504,1.3928295,1.0770975,0.44783503,,0.8829045
2015-02-21 00:00:00,1.3206928,1.624905,1.3030592,0.67875195,,1.1547792
2015-02-21 03:00:00,0.7741121,1.1572212,0.759708,0.53992194,,0.9927745
2015-02-21 06:00:00,0.27226934,0.7335427,0.5599073,0.07764309,,0.6625326
2015-02-21 09:00:00,-0.5358834,-0.026046371,0.05373038,-0.62799525,,0.29513538
2015-02-21 12:00:00,-1.7307624,-1.5909226,-2.1485248,-2.9486396,,-1.5432245
2015-02-21 15:00:00,-2.0768158,-1.3176446,-1.028252,-2.5178075,,-1.5286278
2015-02-21 18:00:00,-0.76642036,-0.7084011,0.028465174,-1.8445584,,-0.58253723
2015-02-21 21:00:00,1.7828737,1.3035054,0.8334671,0.051896326,,0.9076422
2015-02-22 00:00:00,2.271981,1.3600007,1.0138855,0.21520469,,1.2143024
2015-02-22 03:00:00,1.937222,0.85975647,0.7607971,-0.1436379,,1.509813
2015-02-22 06:00:00,1.3955117,0.42666355,0.6949119,-0.3227948,,1.247036
2015-02-22 09:00:00,0.12694834,-0.197143,-0.024916591,-1.1915861,,1.3171813
2015-02-22 12:00:00,-1.5461696,-1.8645849,-2.6782532,-4.1194606,,-0.7483241
2015-02-22 15:00:00,-1.2838145,-1.3404006,-1.4616435,-3.2934468,,-1.0899733
2015-02-22 18:00:00,0.54738605,-0.3102267,-0.13905932,-2.037447,,-0.01702396
2015-02-22 21:00:00,3.1930532,1.6872411,1.0644714,0.24044204,,1.3429936
2015-02-23 00:00:00,3.363315,1.4559032,1.2962668,0.5069,,1.9513918
2015-02-23 03:00:00,2.2798612,1.1050317,0.7824892,0.20994802,,2.0830033
2015-02-23 06:00:00,1.4280672,0.5269416,0.53791445,-0.08707005,,1.4185104
2015-02-23 09:00:00,0.5441721,0.117301136,0.6433406,-0.883119,,1.4755329
2015-02-23 12:00:00,-0.9614612,-0.90044665,-1.2832118,-2.4455092,,-0.025454283
2015-02-23 15:00:00,-0.29705647,0.5875126,0.15698326,-0.5666653,,0.103672735
2015-02-23 18:00:00,1.2337849,1.4130143,1.385818,0.66629213,,1.0207353
2015-02-23 21:00:00,2.9830592,2.0014272,1.2505758,1.0409927,,1.3231581
2015-02-24 00:00:00,3.3535638,2.2737093,2.3566816,1.6323433,,2.1894608
2015-02-24 03:00:00,2.9456575,2.2951515,2.3449767,1.6148777,,1.8981975
2015-02-24 06:00:00,2.050329,1.6838868,1.9431326,1.563623,,2.000713
2015-02-24 09:00:00,0.9026855,1.2652199,2.0134602,1.89763,,1.8953599
2015-02-24 12:00:00,0.045534916,1.0601774,1.485593,1.8715606,,1.0802224
2015-02-24 15:00:00,0.82729584,2.4494357,3.1499221,3.468693,,1.7710114
2015-02-24 18:00:00,1.7839301,3.1608272,4.123321,4.3313246,,2.59073
2015-02-24 21:00:00,2.6986556,2.4314203,3.331855,2.2007813,,1.7441554
2015-02-25 00:00:00,3.0508661,3.0635276,3.270719,2.3374286,,1.9812022
2015-02-25 03:00:00,3.0989752,2.0890205,4.0304,2.3672848,,1.9342324
2015-02-25 06:00:00,2.5021245,2.3941548,2.8202317,2.494224,,1.9889898
2015-02-25 09:00:00,1.7282562,1.8535585,3.226445,2.8034956,,2.1487303
2015-02-25 12:00:00,1.150277,1.8569192,3.1672482,3.514591,,1.9604212
2015-02-25 15:00:00,1.8892428,2.976378,4.113363,4.638647,,2.4708614
2015-02-25 18:00:00,2.5494196,3.7339156,4.372516,4.7256823,,2.9587328
2015-02-25 21:00:00,2.7130065,2.4453547,2.171744,1.7111495,,1.7543617
2015-02-26 00:00:00,2.4972584,1.674132,2.1094127,1.7671695,,2.01717
2015-02-26 03:00:00,1.7469801,1.6985077,1.7699792,1.9392879,,1.802434
2015-02-26 06:00:00,0.57838154,0.8534535,1.334835,1.9450111,,1.272146
2015-02-26 09:00:00,-0.66261566,0.18563364,1.2417376,1.4055707,,0.82522726
2015-02-26 12:00:00,-1.4166098,0.15920433,1.148111,1.530506,,0.22141711
2015-02-26 15:00:00,-0.61476004,0.8825284,2.2163138,2.5352638,,0.69977444
2015-02-26 18:00:00,0.15676573,1.2882367,2.4201102,2.7188835,,0.94022274
2015-02-26 21:00:00,1.2747289,0.5282355,1.165694,1.0762104,,0.8232661
2015-02-27 00:00:00,1.3927349,0.8127071,0.7493447,1.2433947,,1.1403213
2015-02-27 03:00:00,0.85384196,0.30298147,0.73862803,0.9281709,,0.8700473
2015-02-27 06:00:00,-0.14279443,-0.175011,0.22505909,0.67382896,,0.4422072
2015-02-27 09:00:00,-1.5635133,-0.8038818,-0.22008683,0.24050373,,-0.28580087
2015-02-27 12:00:00,-2.6391215,-1.1643175,-1.2332562,-0.3739432,,-1.3486862
2015-02-27 15:00:00,-1.931739,-0.41172618,0.1749844,0.6005953,,-1.0335199
2015-02-27 18:00:00,-0.55524105,-0.024776075,0.4748192,0.56107455,,-0.60003704
2015-02-27 21:00:00,1.2994648,0.52887374,0.51475674,0.46581358,,0.56747144
2015-02-28 00:00:00,1.0299461,0.23442988,0.5261065,0.62991834,,0.55278665
2015-02-28 03:00:00,0.06973762,0.21795145,0.5060348,0.9066098,,0.5857517
2015-02-28 06:00:00,-1.0504334,0.110909455,0.30909532,0.2938367,,0.28218526
2015-02-28 09:00:00,-2.2809532,-0.5581601,-0.29031998,-0.7508327,,-0.6921298
2015-02-28 12:00:00,-3.0228164,-2.6187572,-2.536495,-2.9602506,,-2.163854
2015-02-28 15:00:00,-1.8772897,-2.1545193,-1.6633545,-2.8134274,,-2.2611103
2015-02-28 18:00:00,-0.19430175,-1.5521846,-0.5916999,-2.3159764,,-1.564165
2015-02-28 21:00:00,1.4300591,0.3544619,0.6914434,-0.03536354,,0.45529187
2015-03-01 00:00:00,1.1340454,0.75142443,0.7595197,0.005069174,,0.5321396
2015-03-01 03:00:00,0.51416487,0.60895675,1.0351775,-0.01622577,,0.47980297
2015-03-01 06:00:00,0.21403587,0.33778635,0.84600955,-0.48583922,,0.21771081
2015-03-01 09:00:00,-0.07889935,-0.17328782,-0.24120606,-1.9841828,,-0.15481792
2015-03-01 12:00:00,-0.852147,-2.2570035,-3.8385592,-4.976345,,-2.4144247
2015-03-01 15:00:00,-0.57739204,-3.395291,-3.5053487,-5.024987,,-3.0794737
2015-03-01 18:00:00,1.3182381,-2.532039,-1.8670025,-4.264497,,-1.9190465
2015-03-01 21:00:00,3.2043335,0.4533418,0.6250902,-0.8857527,,0.4305605
2015-03-02 00:00:00,3.6088626,0.76172465,0.7280187,-1.0615168,,0.75646776
2015-03-02 03:00:00,3.1299384,0.6528722,0.36147344,-1.6008494,,0.98877335
2015-03-02 06:00:00,2.3494902,0.24367572,0.09439386,-1.3323917,,1.1631361
2015-03-02 09:00:00,1.439718,0.6525666,-1.0973951,-2.1101542,,1.993189
2015-03-02 12:00:00,0.059989925,-1.72867,-4.3245997,-4.5537224,,2.532574
2015-03-02 15:00:00,0.015394312,-1.858761,-3.6979337,-3.0454724,,1.992314
2015-03-02 18:00:00,0.6413353,-0.37752533,-1.5935159,-2.530667,,2.1653802
2015-03-02 21:00:00,1.4432833,1.1970435,0.8039703,-0.8686166,,2.0757902
2015-03-03 00:00:00,2.061416,2.7159212,0.95984066,-0.873326,,2.46812
2015-03-03 03:00:00,1.8307874,2.2785375,0.9958143,-0.55434984,,2.7877457
2015-03-03 06:00:00,1.492871,2.3387442,0.89426875,-0.5089628,,2.5559242
2015-03-03 09:00:00,1.6638877,3.400126,1.1483004,-0.2620565,,3.251114
2015-03-03 12:00:00,1.2815275,3.5691307,0.54967624,0.37122357,,3.0052748
2015-03-03 15:00:00,1.9497999,3.2818553,1.010361,0.33013356,,2.2143362
2015-03-03 18:00:00,2.413882,3.310313,2.3368373,0.11951956,,2.257775
2015-03-03 21:00:00,3.112247,2.303644,1.5056123,0.015253454,,2.3624775
2015-03-04 00:00:00,3.3941555,3.7652726,4.0618615,0.0038662255,,2.926403
2015-03-04 03:00:00,2.9847183,4.2006054,3.7563136,0.3283103,,3.2519562
2015-03-04 06:00:00,2.2156193,3.8425355,3.31837,0.8588485,,2.95567
2015-03-04 09:00:00,1.5262616,3.6541348,3.4646542,1.2386532,,3.1868947
2015-03-04 12:00:00,1.1580063,3.2459023,2.6424966,1.3480294,,2.3230922
2015-03-04 15:00:00,1.4789329,2.3277712,2.222841,0.49390334,,1.2926015
2015-03-04 18:00:00,2.102251,2.647507,3.0713708,0.4208442,,1.6176739
2015-03-04 21:00:00,3.028301,1.3446387,2.0706422,0.18158129,,1.7868115
2015-03-05 00:00:00,3.409413,2.6549263,3.3187528,0.34193325,,2.5852602
2015-03-05 03:00:00,3.2917957,3.3566277,3.516296,1.4449298,,2.9801881
2015-03-05 06:00:00,2.61755,3.2351828,2.9685287,1.2833762,,2.765117
2015-03-05 09:00:00,1.7914456,3.008923,3.1536107,1.1259675,,3.080485
2015-03-05 12:00:00,0.8817223,1.9558105,1.5369669,0.6021942,,2.4083166
2015-03-05 15:00:00,0.6815872,1.5085161,1.4798064,0.54687583,,1.2542151
2015-03-05 18:00:00,1.5168608,2.1331015,2.4766917,0.98254603,,1.7629193
2015-03-05 21:00:00,3.087477,1.8433983,2.759893,0.4261008,,1.5002823
2015-03-06 00:00:00,3.571894,1.5469676,2.3322718,0.49396816,,2.706234
2015-03-06 03:00:00,2.8548462,2.0850782,2.7453897,0.59125334,,2.6807098
2015-03-06 06:00:00,1.7394767,2.0566425,1.7745601,0.6766796,,2.3017561
2015-03-06 09:00:00,0.8354046,1.1276746,1.121694,0.6935942,,2.428559
2015-03-06 12:00:00,-0.93344593,-0.92882,-1.1924111,-1.5393207,,1.0032693
2015-03-06 15:00:00,-0.72070134,-0.5123931,-0.04503616,-0.6222385,,0.1998579
2015-03-06 18:00:00,1.0374571,0.6917147,1.2962986,0.2609579,,0.5976544
2015-03-06 21:00:00,3.1451476,1.5983205,1.170198,0.21204185,,0.99016064
2015-03-07 00:00:00,3.4911182,1.8682234,1.3721602,0.30849656,,1.3971127
2015-03-07 03:00:00,2.890014,1.5820203,2.009485,0.11236288,,2.1047392
2015-03-07 06:00:00,2.2160094,1.0887917,1.1680971,-0.009348223,,1.6910146
2015-03-07 09:00:00,1.4702306,0.7581515,0.97521585,-0.73229647,,1.9067341
2015-03-07 12:00:00,0.14537738,-1.5066546,-1.897658,-3.8756351,,0.95327806
2015-03-07 15:00:00,0.039100602,-0.9755224,-1.3087215,-3.0858662,,0.1956694
2015-03-07 18:00:00,1.3858129,0.80239815,0.74756473,-1.6540343,,1.044576
2015-03-07 21:00:00,3.1753488,1.7080618,1.1371022,-0.5562878,,1.3795265
2015-03-08 00:00:00,3.6311524,1.9285139,0.99754596,-0.9151187,,1.9899865
2015-03-08 03:00:00,3.171154,1.8774781,0.7740951,-1.2101696,,2.0997956
2015-03-08 06:00:00,2.6280112,1.6900066,-0.08835731,-0.7629397,,1.9012944
2015-03-08 09:00:00,1.8079623,1.8501878,-1.1584396,-1.7287865,,2.557785
2015-03-08 12:00:00,0.56478137,-1.1806469,-4.8217883,-4.516034,,2.4094913
2015-03-08 15:00:00,0.62248325,-1.6898762,-4.813589,-4.166555,,1.2406858
2015-03-08 18:00:00,1.7066761,-1.2155435,-3.003499,-4.065629,,1.2677206
2015-03-08 21:00:00,3.6140888,1.0781277,0.519574,-1.270232,,1.4516697
2015-03-09 00:00:00,4.307136,1.0355067,0.32902607,-1.9256916,,2.4748363
2015-03-09 03:00:00,3.9624133,0.9231838,0.5767203,-1.3880296,,2.4523509
2015-03-09 06:00:00,3.183836,1.4688656,0.45545366,-1.358144,,2.1474886
2015-03-09 09:00:00,2.5714324,2.178444,-1.1691282,-2.7098556,,2.2973092
2015-03-09 12:00:00,1.5594753,0.07466715,-6.1697674,-5.4893107,,1.3083042
2015-03-09 15:00:00,0.9370831,-0.61517376,-5.494906,-5.5133657,,-0.12366118
2015-03-09 18:00:00,1.0606382,-0.4269127,-3.6871843,-5.1618567,,0.078270055
2015-03-09 21:00:00,3.0082526,0.8060684,0.08835661,-1.4759539,,1.0168871
2015-03-10 00:00:00,3.8358438,0.9995128,1.6073594,-2.2529254,,1.6481711
2015-03-10 03:00:00,4.2929215,1.1027336,0.7027283,-2.509873,,1.7577938
2015-03-10 06:00:00,3.421083,0.8602611,0.4873131,-2.5092988,,1.1451509
2015-03-10 09:00:00,2.2295802,1.1986996,-0.86243904,-3.644421,,1.5168314
2015-03-10 12:00:00,0.63476056,-1.9662359,-6.145567,-7.4651957,,-0.6649784
2015-03-10 15:00:00,-0.0772032,-3.278576,-5.390278,-7.080909,,-2.20112
2015-03-10 18:00:00,0.06291606,-2.08921,-3.2603383,-5.7020254,,-1.7276477
2015-03-10 21:00:00,2.5981648,1.6500987,0.5154626,-1.9636183,,0.7401832
2015-03-11 00:00:00,4.149287,1.0330087,0.34236628,-2.3287334,,1.0798473
2015-03-11 03:00:00,4.6034966,0.9833774,-0.17924021,-2.6425996,,1.5806623
2015-03-11 06:00:00,3.6794984,0.69921964,-2.1392772,-3.4823465,,1.1980729
2015-03-11 09:00:00,2.4638944,0.5635066,-2.7963443,-4.495563,,1.7303525
2015-03-11 12:00:00,0.8961455,-4.256059,-7.8304815,-7.755697,,-0.40165147
2015-03-11 15:00:00,0.121843934,-4.24561,-6.1723614,-6.192712,,-1.561993
2015-03-11 18:00:00,0.52661896,-2.4264023,-3.8713906,-5.100721,,-1.0155731
2015-03-11 21:00:00,2.9539666,1.4955399,-0.2225113,-2.030573,,1.0543352
2015-03-12 00:00:00,3.9841917,1.1082464,-0.362384,-2.2356997,,1.1161783
2015-03-12 03:00:00,4.058914,0.84190917,-1.6646324,-3.0363586,,1.0053679
2015-03-12 06:00:00,2.9041998,0.48816472,-2.8789248,-2.5921192,,1.1224924
2015-03-12 09:00:00,1.4213939,-0.48495302,-3.6356804,-4.475009,,1.53086
2015-03-12 12:00:00,-0.96710765,-5.7130427,-8.607408,-7.4365253,,-1.148404
2015-03-12 15:00:00,-1.1319615,-5.03242,-6.602785,-5.750696,,-1.8665692
2015-03-12 18:00:00,-0.27715912,-2.919053,-4.340636,-4.9287868,,-1.2464169
2015-03-12 21:00:00,1.97316,0.63181347,-0.40762857,-2.0060132,,0.9120169
2015-03-13 00:00:00,3.4313836,0.5434303,-1.5447484,-1.7648346,,0.8874852
2015-03-13 03:00:00,3.132975,0.45042926,-2.180555,-3.3415477,,0.9469171
2015-03-13 06:00:00,1.8583877,-1.228246,-1.9302456,-3.249618,,0.7464232
2015-03-13 09:00:00,-0.43772292,-2.9014068,-6.8039837,-6.8756957,,0.3338224
2015-03-13 12:00:00,-4.042797,-7.7772746,-9.100426,-7.729955,,-3.2561905
2015-03-13 15:00:00,-4.614596,-5.617011,-6.8760047,-5.849489,,-4.005413
2015-03-13 18:00:00,-2.1048663,-4.0053554,-5.5349445,-5.6108923,,-3.2272863
2015-03-13 21:00:00,0.9774617,-0.56494683,-2.9412382,-3.6960526,,0.13272972
2015-03-14 00:00:00,2.6132104,-2.0909956,-4.2554917,-4.9064837,,0.15120673
2015-03-14 03:00:00,1.9402443,-2.6366515,-3.9747083,-4.1842103,,-0.17974086
2015-03-14 06:00:00,-0.8810463,-5.588349,-4.391253,-4.4180408,,-0.8629219
2015-03-14 09:00:00,-3.942403,-5.022998,-5.723475,-6.532357,,-2.8470995
2015-03-14 12:00:00,-7.1838675,-7.2178884,-8.770239,-7.3371415,,-5.37534
2015-03-14 15:00:00,-6.0196924,-4.9355264,-6.501774,-5.968895,,-4.0922446
2015-03-14 18:00:00,-2.0869696,-3.7920074,-5.635626,-5.6565638,,-2.9333086
2015-03-14 21:00:00,0.08049765,-1.5466497,-2.7389836,-2.1679006,,-0.29945472
2015-03-15 00:00:00,0.35269022,-1.6898566,-1.8358456,-2.2213383,,-0.4785869
2015-03-15 03:00:00,-1.2600948,-1.1959189,-1.9371197,-2.0911343,,-0.5608632
2015-03-15 06:00:00,-3.7276123,-2.6925344,-1.8458633,-2.480288,,-1.299908
2015-03-15 09:00:00,-5.2740235,-6.0991993,-6.334785,-5.7478023,,-4.0371633
2015-03-15 12:00:00,-6.893791,-7.1009626,-8.9274435,-7.9159813,,-5.7932606
2015-03-15 15:00:00,-5.2954626,-4.9196653,-7.0924287,-6.2053328,,-3.2320404
2015-03-15 18:00:00,-2.6010103,-4.247371,-6.289634,-5.9760904,,-2.3177037
2015-03-15 21:00:00,-0.09892327,-1.0350181,-1.3545849,-2.1430156,,0.06433022
2015-03-16 00:00:00,0.388675,-1.2697672,-1.3295318,-2.3874922,,-0.10734037
2015-03-16 03:00:00,-0.2834741,-1.5811949,-1.4854828,-3.3682802,,-0.39993438
2015-03-16 06:00:00,-1.3178853,-1.0391476,-1.9433414,-2.6913085,,-0.7552498
2015-03-16 09:00:00,-2.431604,-4.4813857,-4.998478,-6.677847,,-2.4281323
2015-03-16 12:00:00,-4.3581314,-6.8396077,-9.062565,-8.328232,,-4.980885
2015-03-16 15:00:00,-3.7936814,-4.590415,-6.7810774,-5.866952,,-3.1647346
