time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-02-06 09:00:00,-3.745871,-1.0595113,-0.7043076,-1.2424576,,-0.5890061
2015-02-06 12:00:00,-3.6364615,0.2980842,0.20420201,0.011018994,,-0.051078837
2015-02-06 15:00:00,-1.5744597,-0.4122584,-0.14661561,-0.22083063,,-0.61610204
2015-02-06 18:00:00,-0.6202207,-1.3228847,-1.0082737,-1.3792756,,-0.8911848
2015-02-06 21:00:00,-0.44766414,-1.2589167,-1.177895,-1.1327475,,-0.92661303
2015-02-07 00:00:00,-0.7538908,-1.2014846,-1.2008882,-1.2734584,,-0.9513438
2015-02-07 03:00:00,-2.78319,-1.8419912,-0.93135387,-1.5436487,,-1.0718818
2015-02-07 06:00:00,-3.9423416,-1.6811868,-0.8600287,-1.420945,,-1.1729723
2015-02-07 09:00:00,-4.786923,-1.5265745,-0.927714,-1.2975837,,-0.63089055
2015-02-07 12:00:00,-4.9738693,-0.8636687,-0.97197294,-0.9173669,,-1.2066537
2015-02-07 15:00:00,-3.9644222,-1.2496523,-0.8050028,-0.77561784,,-1.5701202
2015-02-07 18:00:00,-2.704433,-1.8697001,-1.3105085,-1.9687034,,-1.8717493
2015-02-07 21:00:00,-2.1662385,-1.1948478,-1.2225846,-1.2305162,,-1.3029846
2015-02-08 00:00:00,-2.8063142,-1.1071383,-1.6193026,-1.6024554,,-1.2599623
2015-02-08 03:00:00,-4.180341,-1.0279353,-1.8316833,-1.733428,,-1.2911352
2015-02-08 06:00:00,-5.537352,-0.93929696,-1.5044303,-1.9631578,,-1.2705871
2015-02-08 09:00:00,-5.9346724,-1.7533425,-1.8403147,-1.1261061,,-1.0076352
2015-02-08 12:00:00,-5.760913,-1.0546969,-0.75038964,-1.3645577,,-1.2994956
2015-02-08 15:00:00,-4.0171328,-1.635841,-1.2211858,-1.7647763,,-1.7807764
2015-02-08 18:00:00,-2.0245342,-2.1023552,-1.7039989,-2.3655386,,-2.1570508
2015-02-08 21:00:00,-1.1360072,-1.2887998,-0.86262643,-1.441369,,-1.0842184
2015-02-09 00:00:00,-3.3441303,-1.6136578,-0.9061065,-1.6573616,,-1.0562242
2015-02-09 03:00:00,-3.8131151,-1.5104101,-1.3211697,-1.684562,,-0.93932074
2015-02-09 06:00:00,-4.233045,-0.64706326,-1.9592928,-1.6686349,,-0.91288805
2015-02-09 09:00:00,-4.717723,-1.0470144,-1.5465885,-1.215094,,-0.6443477
2015-02-09 12:00:00,-3.991917,-0.20641215,-0.019536527,-1.2151182,,-0.28694364
2015-02-09 15:00:00,-1.5068718,-0.84786075,-0.25486875,-0.7541294,,-0.579933
2015-02-09 18:00:00,-0.05206277,-1.6062787,-1.0430856,-1.5262163,,-1.1731691
2015-02-09 21:00:00,0.2903841,-0.99741864,-0.9515149,-1.2142551,,-0.6288947
2015-02-10 00:00:00,0.28374326,-0.9300618,-1.2067841,-1.6305015,,-0.7856846
2015-02-10 03:00:00,0.114648245,-0.8310487,-1.043972,-1.7742186,,-0.5274082
2015-02-10 06:00:00,-1.2781141,-0.42730838,-0.83279437,-1.0769359,,-0.45312706
2015-02-10 09:00:00,-1.5529951,-0.97827226,-1.1767555,-1.6271448,,-0.29545346
2015-02-10 12:00:00,-0.7134469,0.65248346,0.73923373,-0.807938,,0.24991767
2015-02-10 15:00:00,1.6785834,0.56841147,0.44945323,-0.86583066,,0.23906367
2015-02-10 18:00:00,2.6177433,-0.47739848,-0.65536886,-1.7309773,,-0.33558783
2015-02-10 21:00:00,2.650917,-1.285887,-1.0379577,-1.0359305,,-0.401558
2015-02-11 00:00:00,2.2515023,-1.1873114,-2.247454,-1.7996187,,-0.6904199
2015-02-11 03:00:00,1.4406561,-1.0222682,-1.9316739,-1.5081284,,-0.46313176
2015-02-11 06:00:00,0.31043425,-0.8515638,-1.5715554,-1.2677369,,-0.521979
2015-02-11 09:00:00,-0.21840526,-0.4126467,-0.8437531,-1.4205079,,-0.25885144
2015-02-11 12:00:00,0.073890276,0.54361546,0.86314446,-0.22036028,,-0.42147925
2015-02-11 15:00:00,0.926239,0.21310715,0.24935801,-0.4980888,,-0.5935986
2015-02-11 18:00:00,1.2854805,-0.82761264,-1.2090509,-1.6838522,,-1.1138898
2015-02-11 21:00:00,1.2439146,-1.7099133,-1.248317,-1.194283,,-0.624077
2015-02-12 00:00:00,0.2768179,-1.3338673,-1.4757216,-1.3381071,,-0.5898223
2015-02-12 03:00:00,-1.1757271,-1.2583838,-1.4066036,-1.5018051,,-0.70011765
2015-02-12 06:00:00,-2.1142626,-1.5539652,-1.2877021,-0.9156271,,-0.8185215
2015-02-12 09:00:00,-2.4221797,-0.8846763,-1.023324,-1.0003182,,-0.23239632
2015-02-12 12:00:00,-2.5654488,-0.016436448,0.06607803,0.38978064,,-1.1522039
2015-02-12 15:00:00,-2.6010773,-0.33104682,-0.089728564,1.0204401,,-0.8941135
2015-02-12 18:00:00,-2.7526896,-1.4806702,-1.9908917,-0.37480938,,-1.2366239
2015-02-12 21:00:00,-2.593419,-1.1853926,-1.3951426,-1.2281101,,-0.9105757
2015-02-13 00:00:00,-3.7630582,-1.2481294,-2.0871842,-1.3523085,,-1.1064066
2015-02-13 03:00:00,-5.074007,-1.248839,-2.747074,-1.3270197,,-1.4416558
2015-02-13 06:00:00,-5.650541,-1.2798022,-1.4496897,-1.2274294,,-1.2955848
2015-02-13 09:00:00,-6.108173,-2.7217913,-1.6082153,-1.403482,,-0.97454673
2015-02-13 12:00:00,-6.1187983,-2.535414,-2.8183784,0.06679542,,-2.0048316
2015-02-13 15:00:00,-5.584808,-1.8318157,-1.5389109,0.57758355,,-1.5941105
2015-02-13 18:00:00,-4.196246,-2.5537875,-2.7891457,-0.6241291,,-1.6646056
2015-02-13 21:00:00,-3.4982362,-1.1782578,-1.4890487,-1.2345073,,-0.91499215
2015-02-14 00:00:00,-5.5361,-1.7254751,-1.6477218,-1.3464108,,-0.8357444
2015-02-14 03:00:00,-6.1237187,-1.1349163,-3.1049447,-1.8102827,,-0.5317869
2015-02-14 06:00:00,-6.3387423,-1.144284,-2.867186,-1.4268363,,-0.1793807
2015-02-14 09:00:00,-6.221952,-3.1581297,-2.5297656,-0.7646972,,0.19812399
2015-02-14 12:00:00,-5.5227013,-2.569782,-2.9193985,0.92352855,,-0.12849925
2015-02-14 15:00:00,-3.8372045,-1.8931978,-1.7007847,0.31451514,,0.0166955
2015-02-14 18:00:00,-2.1785583,-2.4908361,-2.4783058,-1.0985675,,-0.098981224
2015-02-14 21:00:00,-1.3004484,-1.1952171,-1.3924637,-1.0266755,,0.16724713
2015-02-15 00:00:00,-1.6375034,-1.1493965,-1.5588149,-1.0224983,,0.8630305
2015-02-15 03:00:00,-2.4972186,-0.96462154,-1.4292631,-0.9390003,,1.3886541
2015-02-15 06:00:00,-2.2079144,-1.5619847,-1.784633,-0.68851733,,1.1067564
2015-02-15 09:00:00,-1.625053,-0.38379204,-2.5524354,-0.44533092,,1.1612967
2015-02-15 12:00:00,-1.4900944,-0.84646845,-2.0016568,2.0669823,,1.0150155
2015-02-15 15:00:00,-1.2902657,-0.822459,-1.358838,0.8431177,,0.36122265
2015-02-15 18:00:00,-0.8724539,-1.388584,-2.6441693,-0.7171174,,0.22114468
2015-02-15 21:00:00,-0.27504572,-1.6695213,-1.3654498,-0.9654518,,-0.07659861
2015-02-16 00:00:00,-0.83161527,-0.73887676,-1.528434,-1.019241,,0.19887137
2015-02-16 03:00:00,-2.1611822,-0.42909878,-1.4856896,-1.1457525,,0.527008
2015-02-16 06:00:00,-2.8669188,-0.4986942,-1.1645597,-1.0097858,,0.43303743
2015-02-16 09:00:00,-3.2558475,-1.3862288,-1.6948577,-0.98282826,,0.027115762
2015-02-16 12:00:00,-3.6415374,-2.5827518,-3.7927897,1.1084669,,-0.6587882
2015-02-16 15:00:00,-3.7693162,-2.5549717,-3.5234005,-0.49850768,,-0.81359124
2015-02-16 18:00:00,-3.91904,-2.7649877,-4.2131143,-1.9742079,,-0.8849616
2015-02-16 21:00:00,-3.8306248,-1.121566,-1.8020588,-1.249388,,-0.36258367
2015-02-17 00:00:00,-5.2843347,-1.6663574,-2.6887507,-1.4489981,,-0.46233788
2015-02-17 03:00:00,-5.7475166,-1.1040974,-4.961547,-1.688622,,-0.27518636
2015-02-17 06:00:00,-6.0326552,-1.172045,-4.897228,-1.6660476,,0.014867882
2015-02-17 09:00:00,-6.09032,-2.303519,-4.407563,-2.3408697,,-0.58778566
2015-02-17 12:00:00,-6.10008,-4.5341873,-5.4248147,-2.513475,,-2.223514
2015-02-17 15:00:00,-5.7364798,-4.109738,-4.994604,-3.3456264,,-2.1655247
2015-02-17 18:00:00,-5.516283,-4.428006,-5.244504,-3.9748912,,-2.0849466
2015-02-17 21:00:00,-5.872739,-2.4882963,-1.9897543,-1.6103997,,-0.47390994
2015-02-18 00:00:00,-7.192908,-1.6205572,-4.5774803,-2.1381469,,-0.6496358
2015-02-18 03:00:00,-7.9128757,-2.5582843,-3.8361042,-2.562835,,-1.411037
2015-02-18 06:00:00,-8.240939,-3.0684974,-4.8468843,-2.1292725,,-1.2600628
2015-02-18 09:00:00,-7.920878,-4.538699,-5.189661,-3.4699984,,-1.4957529
2015-02-18 12:00:00,-7.3574157,-4.961349,-5.7159514,-3.3508477,,-3.4649122
2015-02-18 15:00:00,-6.7700257,-3.9111168,-3.8866732,-2.9863105,,-2.8113701
2015-02-18 18:00:00,-6.6614356,-4.034562,-3.882214,-3.4997883,,-2.7118275
2015-02-18 21:00:00,-7.2378497,-2.1202407,-1.8782911,-1.4949453,,-0.85440856
2015-02-19 00:00:00,-7.590604,-2.9969766,-1.8746808,-1.870589,,-1.1125633
2015-02-19 03:00:00,-7.883487,-3.9550252,-2.967176,-2.4393997,,-1.5201768
2015-02-19 06:00:00,-8.537485,-4.034972,-3.2054124,-1.6586323,,-1.5769259
2015-02-19 09:00:00,-8.909416,-4.778035,-5.261048,-3.5532722,,-2.058016
2015-02-19 12:00:00,-9.165277,-4.6362143,-5.9075165,-3.9851232,,-3.7116268
2015-02-19 15:00:00,-8.453988,-4.0546875,-4.271054,-3.2061582,,-3.1891768
2015-02-19 18:00:00,-7.9328437,-4.1793447,-4.039133,-3.799469,,-3.2467
2015-02-19 21:00:00,-8.069097,-1.5880511,-1.5256034,-1.4659615,,-0.9829096
2015-02-20 00:00:00,-8.808679,-3.6799917,-2.3459897,-1.7642359,,-1.2188652
2015-02-20 03:00:00,-9.076731,-4.7515936,-3.7620945,-2.75171,,-1.68675
2015-02-20 06:00:00,-8.815016,-4.5408216,-2.4659224,-2.584828,,-1.5157247
2015-02-20 09:00:00,-8.600501,-4.7005644,-5.6246605,-4.1125727,,-2.6007578
2015-02-20 12:00:00,-8.666246,-4.571174,-5.3574333,-3.879962,,-3.3741658
2015-02-20 15:00:00,-8.447856,-3.7763171,-3.9680603,-2.9322135,,-2.8495028
2015-02-20 18:00:00,-8.044959,-4.0061707,-4.1730537,-3.517005,,-2.9556835
2015-02-20 21:00:00,-8.072664,-2.9858813,-1.795962,-1.501902,,-0.91806173
2015-02-21 00:00:00,-8.714525,-3.7577467,-2.5709183,-2.6054053,,-1.5587211
2015-02-21 03:00:00,-8.801233,-3.8402975,-2.3930583,-2.9951558,,-1.846542
2015-02-21 06:00:00,-9.093574,-4.3641105,-2.386773,-3.404945,,-1.9749645
2015-02-21 09:00:00,-9.121423,-5.4783807,-5.0225782,-3.319324,,-2.7438653
2015-02-21 12:00:00,-8.722499,-4.850832,-6.207299,-4.3195004,,-3.6982841
2015-02-21 15:00:00,-8.001679,-3.9809577,-4.6585054,-3.4884067,,-2.7766035
2015-02-21 18:00:00,-7.2297463,-4.0860267,-4.692742,-3.8965316,,-2.745391
2015-02-21 21:00:00,-6.9416475,-3.3708658,-2.113831,-2.0420327,,-0.7325897
2015-02-22 00:00:00,-8.327941,-4.214745,-3.9856951,-2.9033656,,-0.86483604
2015-02-22 03:00:00,-8.961182,-3.8815823,-6.8046436,-3.582254,,-1.2743016
2015-02-22 06:00:00,-9.147985,-5.308528,-5.343253,-3.0975888,,-1.2628479
2015-02-22 09:00:00,-9.473801,-5.693118,-6.2019243,-4.057157,,-2.4037294
2015-02-22 12:00:00,-9.052261,-5.4264526,-6.4869523,-4.2565355,,-3.7043753
2015-02-22 15:00:00,-8.375904,-4.975012,-5.1611075,-4.0375013,,-3.398904
2015-02-22 18:00:00,-8.025268,-5.2787094,-5.6196055,-4.712118,,-3.306448
2015-02-22 21:00:00,-7.989658,-3.7543428,-2.2701137,-2.618125,,-0.7312703
2015-02-23 00:00:00,-9.487093,-3.4921982,-3.2357845,-3.3825111,,-1.394267
2015-02-23 03:00:00,-9.439532,-5.056892,-2.719293,-2.204122,,-2.115153
2015-02-23 06:00:00,-9.483133,-5.879317,-2.8582537,-2.7518685,,-1.5980314
2015-02-23 09:00:00,-9.787763,-5.693598,-5.4165173,-4.81077,,-2.54828
2015-02-23 12:00:00,-9.65038,-6.0410542,-7.0238514,-4.3552856,,-4.222958
2015-02-23 15:00:00,-9.005193,-5.253688,-5.3812666,-4.462005,,-4.309145
2015-02-23 18:00:00,-8.454926,-5.09451,-5.2269654,-4.7481356,,-3.9923894
2015-02-23 21:00:00,-8.720366,-3.058367,-2.0335531,-2.1924098,,-0.81564856
2015-02-24 00:00:00,-9.308291,-3.7588038,-4.051425,-3.1272273,,-1.5501875
2015-02-24 03:00:00,-9.415953,-5.3791847,-5.138762,-3.3393297,,-1.6210791
2015-02-24 06:00:00,-9.372929,-5.349125,-5.0307875,-3.4984384,,-2.0528405
2015-02-24 09:00:00,-9.154452,-5.8173485,-6.9971204,-4.4298964,,-3.0447788
2015-02-24 12:00:00,-9.027795,-5.3198247,-6.7565093,-4.648723,,-3.530156
2015-02-24 15:00:00,-8.214112,-3.7051864,-4.3487897,-3.0485485,,-2.8455753
2015-02-24 18:00:00,-7.792596,-3.3134694,-3.7428064,-2.8730292,,-2.5619476
2015-02-24 21:00:00,-7.9254546,-2.172271,-2.6426852,-1.3373768,,-0.89012676
2015-02-25 00:00:00,-8.143582,-3.5745938,-3.1006222,-1.6205535,,-1.1100116
2015-02-25 03:00:00,-8.404696,-2.4332616,-4.824843,-2.334404,,-1.4233903
2015-02-25 06:00:00,-8.443409,-3.6327686,-3.7284384,-3.1197877,,-1.8006763
2015-02-25 09:00:00,-7.880636,-3.8355742,-5.1911125,-4.076275,,-2.8914735
2015-02-25 12:00:00,-7.285103,-2.774207,-4.5183344,-2.0530117,,-2.2296546
2015-02-25 15:00:00,-6.8375034,-2.0255427,-2.7819912,-0.76937604,,-1.371005
2015-02-25 18:00:00,-6.744105,-2.2817886,-2.9323409,-0.7662904,,-1.3668257
2015-02-25 21:00:00,-7.0759373,-2.359307,-2.3625336,-1.1151998,,-0.9839304
2015-02-26 00:00:00,-7.5503697,-2.3835142,-3.232487,-2.2567947,,-1.5314909
2015-02-26 03:00:00,-7.9956794,-4.608993,-3.8669238,-3.5501595,,-2.1806726
2015-02-26 06:00:00,-7.9254904,-4.5244465,-3.9745073,-4.7163067,,-2.4369538
2015-02-26 09:00:00,-7.526869,-4.6476827,-5.49876,-5.267626,,-3.4939988
2015-02-26 12:00:00,-7.100438,-3.2230735,-4.9165454,-3.324976,,-2.9683096
2015-02-26 15:00:00,-6.8329134,-2.462931,-3.4892306,-2.308453,,-2.1581924
2015-02-26 18:00:00,-6.726356,-2.9786675,-3.6872516,-2.6217377,,-2.2062614
2015-02-26 21:00:00,-6.335192,-1.4169632,-2.781372,-1.845114,,-0.90822905
2015-02-27 00:00:00,-7.074723,-3.2842937,-2.4677715,-3.0760884,,-1.809137
2015-02-27 03:00:00,-7.7010174,-4.0404916,-4.23047,-3.5309918,,-1.958952
2015-02-27 06:00:00,-7.8113894,-3.5309246,-2.5798194,-2.9476159,,-1.9238955
2015-02-27 09:00:00,-7.909764,-5.1335764,-5.678754,-5.391546,,-3.854163
2015-02-27 12:00:00,-7.5590606,-4.529278,-6.841492,-4.8680534,,-4.129408
2015-02-27 15:00:00,-6.9536457,-4.161724,-5.7238555,-4.1192784,,-3.666701
2015-02-27 18:00:00,-6.414297,-4.693772,-5.933685,-4.620885,,-3.9199808
2015-02-27 21:00:00,-5.419485,-2.899171,-2.1137083,-2.0704644,,-1.2229794
2015-02-28 00:00:00,-6.994178,-1.7665402,-2.5845697,-2.3905792,,-2.3920147
2015-02-28 03:00:00,-8.089553,-3.3969343,-3.128778,-4.740985,,-3.0582979
2015-02-28 06:00:00,-8.219106,-2.2263875,-2.6093628,-4.931544,,-3.4760978
2015-02-28 09:00:00,-8.687008,-5.2753277,-6.2624383,-4.9746284,,-4.6623454
2015-02-28 12:00:00,-8.715411,-6.097951,-6.623178,-4.8642426,,-5.194682
2015-02-28 15:00:00,-8.731641,-5.512241,-5.986571,-4.528343,,-5.087479
2015-02-28 18:00:00,-7.270809,-5.391783,-6.0904107,-4.5447035,,-4.336042
2015-02-28 21:00:00,-7.1323366,-1.4859039,-2.2454815,-1.6705003,,-1.2862376
2015-03-01 00:00:00,-8.800781,-3.0954263,-2.5859115,-2.8277829,,-2.1829605
2015-03-01 03:00:00,-9.403965,-3.628193,-3.7739935,-3.3077545,,-2.6053226
2015-03-01 06:00:00,-9.433518,-1.6567363,-4.2580256,-2.8794384,,-1.4925445
2015-03-01 09:00:00,-9.45491,-6.0620522,-5.2371073,-4.0447683,,-2.2135363
2015-03-01 12:00:00,-9.697237,-5.133159,-5.4538217,-3.110053,,-2.946749
2015-03-01 15:00:00,-8.860794,-3.984354,-3.77707,-1.9139347,,-2.1531813
2015-03-01 18:00:00,-5.785464,-3.7152598,-3.7714036,-2.1989946,,-1.3497705
2015-03-01 21:00:00,-5.7520933,-1.8091,-1.6693029,-1.2044156,,-0.09873668
2015-03-02 00:00:00,-7.9343514,-2.495241,-2.2867782,-1.3832502,,0.56829184
2015-03-02 03:00:00,-8.013314,-2.549383,-2.5430791,-1.7640731,,1.0803106
2015-03-02 06:00:00,-7.166622,-1.2064732,-2.4532058,-1.0898738,,1.242057
2015-03-02 09:00:00,-6.476473,-1.3718823,-4.4518895,-1.177384,,1.9648
2015-03-02 12:00:00,-6.1170344,-1.3423898,-3.3182437,2.0560994,,2.1993797
2015-03-02 15:00:00,-4.3647633,-0.29429686,-1.1628711,2.6755025,,2.2111466
2015-03-02 18:00:00,-2.5400767,-0.16620034,-1.871198,1.8096237,,2.5332265
2015-03-02 21:00:00,-1.2319312,-0.17034736,-1.1663809,0.56364495,,2.1750433
2015-03-03 00:00:00,-1.823964,-0.08229767,-1.1472576,0.8160463,,2.0787275
2015-03-03 03:00:00,-3.4191327,0.10336433,-0.50009173,0.50766397,,1.7572947
2015-03-03 06:00:00,-3.835739,0.26732162,-0.4191348,0.74832845,,1.3096145
2015-03-03 09:00:00,-3.707915,0.40793517,-0.34184533,1.3585175,,1.3805698
2015-03-03 12:00:00,-3.7535937,1.2160486,-0.5410116,3.8680582,,1.5440632
2015-03-03 15:00:00,-3.104763,1.0234624,0.34277013,2.9701612,,1.2732635
2015-03-03 18:00:00,-2.6065423,1.1670501,0.1798343,2.387177,,1.4418449
2015-03-03 21:00:00,-2.4874032,0.403798,0.026372738,1.2118288,,1.0385861
2015-03-04 00:00:00,-3.0658553,0.011211709,-0.6754998,1.114115,,1.0126982
2015-03-04 03:00:00,-3.1918783,-0.5127863,-0.64966536,1.0810201,,0.5256777
2015-03-04 06:00:00,-3.5410132,-0.4909538,-0.5673587,1.038254,,0.34094155
2015-03-04 09:00:00,-3.7045803,-0.19348209,-0.6087243,0.777313,,0.31899646
2015-03-04 12:00:00,-3.7606027,1.0419686,-0.5082652,1.5741186,,0.2573434
2015-03-04 15:00:00,-3.6166065,1.3231487,0.6059163,0.88982385,,0.5984586
2015-03-04 18:00:00,-3.441521,1.2357346,0.39143345,0.38562062,,0.657643
2015-03-04 21:00:00,-3.5619318,0.025007699,-0.28149533,0.13390008,,0.33490142
2015-03-05 00:00:00,-4.3358254,-0.40695822,-0.70129514,-0.020138204,,0.05225567
2015-03-05 03:00:00,-4.6779833,-0.985556,-1.5276304,-0.28380498,,-0.11525833
2015-03-05 06:00:00,-5.370233,-1.3705146,-2.0941043,-0.27095717,,-0.14971496
2015-03-05 09:00:00,-5.757511,-1.8559532,-3.7714891,-0.16681513,,-0.35374674
2015-03-05 12:00:00,-6.0184298,-2.2457683,-4.7663536,-0.57923067,,-1.0861751
2015-03-05 15:00:00,-6.046207,-2.211975,-4.622064,-0.9867238,,-0.99622685
2015-03-05 18:00:00,-6.139111,-2.978848,-5.435618,-1.6297405,,-0.94799584
2015-03-05 21:00:00,-6.008489,-1.1309056,-3.9108293,-1.2287393,,0.012308319
2015-03-06 00:00:00,-6.838347,-1.1681426,-3.619039,-1.2202144,,-0.31232938
2015-03-06 03:00:00,-7.5584235,-2.3892884,-6.1741858,-1.3427262,,-0.70107514
2015-03-06 06:00:00,-8.751985,-4.0561786,-4.6049933,-2.1385767,,-0.91389745
2015-03-06 09:00:00,-9.045763,-4.7438836,-6.189164,-2.661164,,-1.6152073
2015-03-06 12:00:00,-9.45673,-5.883388,-6.922451,-3.4169006,,-2.9449167
2015-03-06 15:00:00,-9.400664,-5.673405,-6.024491,-2.479124,,-2.9512312
2015-03-06 18:00:00,-8.432694,-5.3985095,-5.5923467,-2.6157322,,-2.5098512
2015-03-06 21:00:00,-7.9319034,-2.921728,-2.1881495,-1.3832495,,-0.56183106
2015-03-07 00:00:00,-8.940081,-3.1368268,-2.2258606,-2.472022,,-0.9511366
2015-03-07 03:00:00,-9.29604,-3.5771084,-4.907449,-1.9614782,,-1.1233503
2015-03-07 06:00:00,-9.151484,-3.9160805,-3.3640192,-2.1659598,,-0.5040844
2015-03-07 09:00:00,-8.861435,-5.0651083,-4.662539,-2.7618,,-1.0466721
2015-03-07 12:00:00,-8.586735,-4.2726955,-4.2872853,-1.8145425,,-1.548848
2015-03-07 15:00:00,-7.734405,-2.8161,-2.791258,-0.49231654,,-1.1850957
2015-03-07 18:00:00,-6.516034,-2.8457055,-3.2819202,-0.7957108,,-0.69223505
2015-03-07 21:00:00,-5.710435,-1.3294423,-1.7050294,-1.246221,,0.0813359
2015-03-08 00:00:00,-7.1473103,-1.7262871,-2.2169878,-2.0547194,,0.7205353
2015-03-08 03:00:00,-6.9958124,-1.5129602,-3.0580757,-2.1991367,,0.70099825
2015-03-08 06:00:00,-6.349927,-1.5222778,-2.3491428,-2.1975036,,0.75823516
2015-03-08 09:00:00,-6.0384154,-1.7881854,-3.579769,-1.1937604,,1.2199106
2015-03-08 12:00:00,-5.895784,-1.8904622,-3.6124477,0.6165483,,0.8198642
2015-03-08 15:00:00,-4.8176494,-1.2266251,-1.9750832,1.7530508,,0.39521328
2015-03-08 18:00:00,-3.6858745,-1.1268877,-2.4246187,1.5237489,,0.96548414
2015-03-08 21:00:00,-2.762275,-0.34030816,-1.3568834,0.24767101,,1.0979452
2015-03-09 00:00:00,-3.7697291,0.10228272,-0.9022376,0.089918435,,1.3905392
2015-03-09 03:00:00,-4.293786,0.26537576,-1.0459942,0.33902663,,0.8285012
2015-03-09 06:00:00,-3.3272002,0.16415553,-0.99882597,0.23727503,,0.651851
2015-03-09 09:00:00,-2.9294176,0.16538648,-1.8648322,0.010022804,,1.3251215
2015-03-09 12:00:00,-2.7826555,1.5541847,0.11400872,3.536192,,1.3693038
2015-03-09 15:00:00,-0.88011783,2.599953,2.4754703,3.1158252,,1.0767598
2015-03-09 18:00:00,0.3048916,2.6791787,2.009633,1.4274632,,0.8929189
2015-03-09 21:00:00,1.0838339,0.65319335,0.04386142,-0.58264333,,0.068744265
2015-03-10 00:00:00,0.19633593,0.2881875,-0.4432037,-0.9889663,,-0.24157715
2015-03-10 03:00:00,-1.2492852,-0.013566413,-0.8777417,-0.8623251,,-0.09228649
2015-03-10 06:00:00,-2.093922,-0.018965343,-1.0950514,-0.5497266,,0.593101
2015-03-10 09:00:00,-2.0471942,-0.021202112,-1.261066,-0.21325895,,0.17146091
2015-03-10 12:00:00,-1.5422974,1.5734402,1.3266578,2.0919633,,0.01701916
2015-03-10 15:00:00,0.5516699,2.3975337,3.5180805,0.5514931,,0.2671515
2015-03-10 18:00:00,1.1173276,1.474923,1.7784587,-1.3146944,,0.027303874
2015-03-10 21:00:00,1.592229,0.12180034,-1.5535595,-1.5411129,,-0.04574738
2015-03-11 00:00:00,-0.32927123,-0.41948625,-1.0907326,-1.6612113,,-0.10845858
2015-03-11 03:00:00,-2.4841695,-0.43513936,-1.6778351,-1.4407853,,-0.3083084
2015-03-11 06:00:00,-3.3360767,-0.40410206,-2.9894114,-1.5221213,,0.097076416
2015-03-11 09:00:00,-3.7271924,-0.4477944,-2.662384,-1.2154835,,0.23717315
2015-03-11 12:00:00,-3.6806557,0.6438752,-0.7993273,0.53011954,,0.47102857
2015-03-11 15:00:00,-1.6502424,2.0952554,1.2855669,0.16738644,,0.5423235
2015-03-11 18:00:00,-0.6340624,1.0272655,-0.73045886,-1.7317243,,0.23018228
2015-03-11 21:00:00,-0.2851059,-0.71948534,-1.482912,-1.6312212,,0.15608902
2015-03-12 00:00:00,-2.1240695,-0.283214,-1.9429045,-1.8927805,,-0.00930361
2015-03-12 03:00:00,-3.931768,-0.30272567,-3.3147388,-2.1011865,,0.15360124
2015-03-12 06:00:00,-5.1625443,-0.74383444,-3.6851904,-1.6312816,,0.2984765
2015-03-12 09:00:00,-5.2416434,-1.4554677,-3.2588549,-1.8851032,,0.4417697
2015-03-12 12:00:00,-4.479463,0.3065139,-1.8432478,-0.28698903,,0.84586066
2015-03-12 15:00:00,-1.9216504,1.9124864,-0.015208206,-0.07351573,,0.8705559
2015-03-12 18:00:00,-0.847808,0.6581149,-1.9856837,-1.8302414,,0.3633658
2015-03-12 21:00:00,-0.1195231,-1.0062509,-1.8470074,-1.887226,,0.15647595
2015-03-13 00:00:00,-2.2634962,-1.1492226,-3.7800307,-1.4536438,,-0.101236165
2015-03-13 03:00:00,-4.111953,-0.9038506,-3.23201,-2.2369218,,-0.07421567
2015-03-13 06:00:00,-5.5515633,-1.9223742,-2.146784,-1.840029,,-0.0682855
2015-03-13 09:00:00,-5.8809853,-1.8587031,-4.1993937,-2.889032,,-0.0028797984
2015-03-13 12:00:00,-4.9692326,-0.3500335,-1.9363191,-2.161371,,0.14371003
2015-03-13 15:00:00,-2.076172,-0.71737874,-2.6102872,-2.9559188,,-0.25768092
2015-03-13 18:00:00,-0.18407537,-2.7101543,-4.463756,-4.27461,,-1.0042316
2015-03-13 21:00:00,0.23026833,-1.307268,-3.86859,-3.3025744,,-0.87687856
2015-03-14 00:00:00,-1.785497,-2.62113,-3.8544014,-3.5553784,,-1.1437926
2015-03-14 03:00:00,-4.528099,-2.2544172,-2.641924,-2.7252243,,-1.2707636
2015-03-14 06:00:00,-5.6290784,-2.6860921,-2.0526326,-2.647512,,-1.1921386
2015-03-14 09:00:00,-5.9629135,-1.5474324,-2.0048218,-3.0728588,,-1.5047408
2015-03-14 12:00:00,-4.750123,-1.4413537,-2.1720293,-2.6571956,,-1.088302
2015-03-14 15:00:00,-3.3265061,-3.6685882,-3.5920942,-3.4784534,,-2.6276677
2015-03-14 18:00:00,-2.2780542,-4.7485714,-4.338332,-3.866403,,-3.4643118
2015-03-14 21:00:00,-3.322528,-2.7178638,-3.0095367,-1.8524404,,-1.7055281
2015-03-15 00:00:00,-4.7321205,-2.360532,-2.066988,-2.223233,,-1.6148314
2015-03-15 03:00:00,-7.778194,-1.333446,-2.1450257,-1.9591439,,-1.4001051
2015-03-15 06:00:00,-8.378855,-2.2706017,-1.797562,-1.9459577,,-1.2979722
